Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;Absorbance mixed1;Transmittance mixed1;Absorbance Blå2_Rød1__1;Transmittance Blå2_Rød1__1;Absorbance Blå1_Rød2__1;Transmittance Blå1_Rød2__1;Absorbance Rød2_Gul1__1;Transmittance Rød2_Gul1__1;Absorbance Rød1_Gul2__1;Transmittance Rød1_Gul2__1;Absorbance Gul2_Blå1__1;Transmittance Gul2_Blå1__1;Absorbance Gul1_Blå2__1;Transmittance Gul1_Blå2__1;Absorbance Mixed2;Transmittance Mixed2;Absorbance Blå2_Rød1__2;Transmittance Blå2_Rød1__2;Absorbance Blå1_Rød2__2;Transmittance Blå1_Rød2__2;Absorbance Rød2_Gul1__2;Transmittance Rød2_Gul1__2;Absorbance Rød1_Gul2__2;Transmittance Rød1_Gul2__2;Absorbance Gul2_Blå1__2;Transmittance Gul2_Blå1__2;Absorbance Gul1_Blå2__2;Transmittance Gul1_Blå2__2;Absorbance Mixed3;Transmittance Mixed3;Absorbance Blå2_Rød1__3;Transmittance Blå2_Rød1__3;Absorbance Blå1_Rød2__3;Transmittance Blå1_Rød2__3;Absorbance Rød2_Gul1__3;Transmittance Rød2_Gul1__3;Absorbance Rød1_Gul2__3;Transmittance Rød1_Gul2__3;Absorbance  Gul2_Blå1__3;Transmittance  Gul2_Blå1__3;Absorbance Gul1_Blå2__3;Transmittance Gul1_Blå2__3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;mixed1;Blå2_Rød1__1;Blå1_Rød2__1;Rød2_Gul1__1;Rød1_Gul2__1;Gul2_Blå1__1;Gul1_Blå2__1;Mixed2;Blå2_Rød1__2;Blå1_Rød2__2;Rød2_Gul1__2;Rød1_Gul2__2;Gul2_Blå1__2;Gul1_Blå2__2;Mixed3;Blå2_Rød1__3;Blå1_Rød2__3;Rød2_Gul1__3;Rød1_Gul2__3; Gul2_Blå1__3;Gul1_Blå2__3;
824,603;0,817;15,233;0,000;100,000;0,000;100,000;0,824;15,007;0,000;100,000;0,000;100,000;0,822;15,061;0,000;100,000;0,000;100,000;0,178;66,376;0,000;100,000;0,000;100,000;0,130;74,115;0,482;32,991;0,553;28,013;0,269;53,770;0,168;67,972;0,000;100,000;0,000;100,000;0,065;86,107;0,478;33,256;0,543;28,662;0,283;52,159;0,171;67,387;0,000;100,000;0,000;100,000;0,124;75,133;0,464;34,331;0,539;28,909;0,272;53,506
824,880;0,816;15,267;0,000;100,000;0,000;100,000;0,822;15,066;0,000;100,000;0,000;100,000;0,820;15,132;0,000;100,000;0,000;100,000;0,178;66,325;0,000;100,000;0,000;100,000;0,129;74,233;0,481;33,003;0,552;28,069;0,270;53,737;0,167;68,088;0,000;100,000;0,000;100,000;0,064;86,229;0,477;33,350;0,542;28,726;0,282;52,244;0,171;67,392;0,000;100,000;0,000;100,000;0,124;75,184;0,463;34,415;0,538;28,987;0,271;53,519
825,156;0,815;15,313;0,000;100,000;0,000;100,000;0,820;15,125;0,000;100,000;0,000;100,000;0,819;15,159;0,000;100,000;0,000;100,000;0,179;66,197;0,000;100,000;0,000;100,000;0,130;74,075;0,482;32,940;0,552;28,026;0,270;53,674;0,168;67,963;0,000;100,000;0,000;100,000;0,065;86,126;0,477;33,341;0,540;28,855;0,283;52,178;0,172;67,278;0,000;100,000;0,000;100,000;0,125;74,909;0,463;34,398;0,538;28,974;0,272;53,465
825,433;0,815;15,314;0,000;100,000;0,000;100,000;0,821;15,104;0,000;100,000;0,000;100,000;0,818;15,189;0,000;100,000;0,000;100,000;0,180;66,068;0,000;100,000;0,000;100,000;0,131;73,976;0,483;32,902;0,553;27,995;0,270;53,643;0,169;67,797;0,000;100,000;0,000;100,000;0,065;86,047;0,478;33,239;0,540;28,810;0,282;52,185;0,172;67,250;0,000;100,000;0,000;100,000;0,126;74,775;0,464;34,347;0,538;28,977;0,272;53,481
825,709;0,814;15,331;0,000;100,000;0,000;100,000;0,819;15,168;0,000;100,000;0,000;100,000;0,815;15,323;0,000;100,000;0,000;100,000;0,179;66,236;0,000;100,000;0,000;100,000;0,129;74,238;0,481;33,009;0,552;28,058;0,269;53,849;0,168;67,845;0,000;100,000;0,000;100,000;0,064;86,233;0,477;33,345;0,540;28,846;0,282;52,232;0,172;67,315;0,000;100,000;0,000;100,000;0,125;74,966;0,463;34,454;0,536;29,134;0,271;53,629
825,985;0,814;15,350;0,000;100,000;0,000;100,000;0,819;15,181;0,000;100,000;0,000;100,000;0,815;15,298;0,000;100,000;0,000;100,000;0,178;66,351;0,000;100,000;0,000;100,000;0,130;74,210;0,481;33,051;0,552;28,036;0,269;53,841;0,168;67,847;0,000;100,000;0,000;100,000;0,064;86,277;0,477;33,335;0,540;28,822;0,282;52,190;0,171;67,387;0,000;100,000;0,000;100,000;0,125;75,020;0,462;34,507;0,535;29,159;0,270;53,658
826,261;0,814;15,345;0,000;100,000;0,000;100,000;0,820;15,151;0,000;100,000;0,000;100,000;0,818;15,216;0,000;100,000;0,000;100,000;0,178;66,303;0,000;100,000;0,000;100,000;0,130;74,117;0,481;33,063;0,554;27,945;0,269;53,835;0,168;67,874;0,000;100,000;0,000;100,000;0,064;86,234;0,477;33,344;0,541;28,797;0,284;52,050;0,171;67,416;0,000;100,000;0,000;100,000;0,125;74,990;0,462;34,495;0,535;29,159;0,271;53,594
826,537;0,813;15,395;0,000;100,000;0,000;100,000;0,817;15,229;0,000;100,000;0,000;100,000;0,816;15,259;0,000;100,000;0,000;100,000;0,178;66,331;0,000;100,000;0,000;100,000;0,130;74,095;0,480;33,122;0,553;27,962;0,269;53,824;0,169;67,794;0,000;100,000;0,000;100,000;0,064;86,246;0,477;33,356;0,541;28,806;0,283;52,084;0,171;67,389;0,000;100,000;0,000;100,000;0,125;75,043;0,462;34,538;0,535;29,146;0,271;53,582
826,813;0,813;15,378;0,000;100,000;0,000;100,000;0,817;15,226;0,000;100,000;0,000;100,000;0,816;15,290;0,000;100,000;0,000;100,000;0,180;66,140;0,000;100,000;0,000;100,000;0,131;73,888;0,480;33,118;0,553;27,993;0,270;53,657;0,169;67,730;0,000;100,000;0,000;100,000;0,065;86,025;0,478;33,270;0,541;28,778;0,283;52,112;0,172;67,227;0,000;100,000;0,000;100,000;0,126;74,807;0,462;34,480;0,536;29,082;0,272;53,482
827,089;0,813;15,391;0,000;100,000;0,000;100,000;0,817;15,251;0,000;100,000;0,000;100,000;0,816;15,261;0,000;100,000;0,000;100,000;0,179;66,212;0,000;100,000;0,000;100,000;0,132;73,855;0,480;33,128;0,552;28,033;0,270;53,732;0,169;67,793;0,000;100,000;0,000;100,000;0,065;86,065;0,477;33,312;0,541;28,775;0,282;52,262;0,172;67,321;0,000;100,000;0,000;100,000;0,126;74,789;0,463;34,465;0,535;29,152;0,271;53,547
827,365;0,813;15,393;0,000;100,000;0,000;100,000;0,815;15,328;0,000;100,000;0,000;100,000;0,817;15,250;0,000;100,000;0,000;100,000;0,180;66,069;0,000;100,000;0,000;100,000;0,132;73,729;0,481;33,051;0,552;28,054;0,270;53,760;0,169;67,694;0,000;100,000;0,000;100,000;0,066;85,938;0,478;33,298;0,541;28,750;0,282;52,183;0,172;67,272;0,000;100,000;0,000;100,000;0,127;74,590;0,462;34,480;0,536;29,089;0,271;53,547
827,640;0,811;15,440;0,000;100,000;0,000;100,000;0,816;15,261;0,000;100,000;0,000;100,000;0,817;15,242;0,000;100,000;0,000;100,000;0,179;66,188;0,000;100,000;0,000;100,000;0,131;73,888;0,480;33,132;0,551;28,147;0,269;53,861;0,168;67,905;0,000;100,000;0,000;100,000;0,065;86,161;0,477;33,349;0,539;28,888;0,281;52,319;0,171;67,422;0,000;100,000;0,000;100,000;0,126;74,856;0,461;34,616;0,536;29,130;0,270;53,744
827,916;0,812;15,408;0,000;100,000;0,000;100,000;0,819;15,180;0,000;100,000;0,000;100,000;0,818;15,190;0,000;100,000;0,000;100,000;0,180;66,133;0,000;100,000;0,000;100,000;0,132;73,856;0,481;33,064;0,552;28,077;0,269;53,779;0,168;67,935;0,000;100,000;0,000;100,000;0,065;86,061;0,477;33,352;0,539;28,889;0,282;52,253;0,172;67,356;0,000;100,000;0,000;100,000;0,126;74,781;0,462;34,550;0,536;29,119;0,270;53,682
828,191;0,810;15,475;0,000;100,000;0,000;100,000;0,816;15,266;0,000;100,000;0,000;100,000;0,816;15,292;0,000;100,000;0,000;100,000;0,179;66,282;0,000;100,000;0,000;100,000;0,130;74,053;0,479;33,206;0,550;28,159;0,269;53,859;0,168;67,989;0,000;100,000;0,000;100,000;0,065;86,150;0,475;33,504;0,538;29,001;0,281;52,357;0,172;67,360;0,000;100,000;0,000;100,000;0,126;74,872;0,461;34,589;0,534;29,267;0,270;53,714
828,466;0,809;15,532;0,000;100,000;0,000;100,000;0,813;15,387;0,000;100,000;0,000;100,000;0,813;15,389;0,000;100,000;0,000;100,000;0,178;66,394;0,000;100,000;0,000;100,000;0,130;74,062;0,479;33,227;0,549;28,238;0,268;53,984;0,167;68,065;0,000;100,000;0,000;100,000;0,064;86,271;0,474;33,594;0,537;29,031;0,280;52,439;0,171;67,505;0,000;100,000;0,000;100,000;0,125;74,965;0,459;34,741;0,533;29,320;0,269;53,771
828,742;0,808;15,545;0,000;100,000;0,000;100,000;0,815;15,308;0,000;100,000;0,000;100,000;0,814;15,341;0,000;100,000;0,000;100,000;0,178;66,312;0,000;100,000;0,000;100,000;0,130;74,072;0,478;33,254;0,549;28,276;0,268;53,973;0,167;68,054;0,000;100,000;0,000;100,000;0,064;86,271;0,473;33,629;0,537;29,060;0,280;52,459;0,170;67,625;0,000;100,000;0,000;100,000;0,125;74,970;0,459;34,748;0,534;29,265;0,270;53,684
829,017;0,810;15,471;0,000;100,000;0,000;100,000;0,817;15,250;0,000;100,000;0,000;100,000;0,814;15,361;0,000;100,000;0,000;100,000;0,178;66,336;0,000;100,000;0,000;100,000;0,130;74,165;0,478;33,291;0,549;28,220;0,268;53,981;0,167;68,107;0,000;100,000;0,000;100,000;0,064;86,291;0,475;33,514;0,537;29,033;0,280;52,464;0,170;67,597;0,000;100,000;0,000;100,000;0,125;74,993;0,460;34,685;0,534;29,238;0,270;53,720
829,292;0,810;15,489;0,000;100,000;0,000;100,000;0,817;15,253;0,000;100,000;0,000;100,000;0,814;15,348;0,000;100,000;0,000;100,000;0,178;66,411;0,000;100,000;0,000;100,000;0,130;74,175;0,477;33,354;0,549;28,278;0,268;54,011;0,167;68,021;0,000;100,000;0,000;100,000;0,064;86,274;0,475;33,490;0,537;29,040;0,279;52,612;0,170;67,610;0,000;100,000;0,000;100,000;0,125;75,028;0,460;34,688;0,534;29,221;0,270;53,682
829,567;0,808;15,564;0,000;100,000;0,000;100,000;0,815;15,300;0,000;100,000;0,000;100,000;0,812;15,408;0,000;100,000;0,000;100,000;0,177;66,499;0,000;100,000;0,000;100,000;0,129;74,350;0,477;33,362;0,548;28,321;0,267;54,090;0,167;68,131;0,000;100,000;0,000;100,000;0,063;86,400;0,475;33,529;0,536;29,089;0,279;52,656;0,169;67,708;0,000;100,000;0,000;100,000;0,124;75,131;0,459;34,751;0,534;29,235;0,269;53,809
829,842;0,807;15,606;0,000;100,000;0,000;100,000;0,814;15,361;0,000;100,000;0,000;100,000;0,811;15,448;0,000;100,000;0,000;100,000;0,176;66,687;0,000;100,000;0,000;100,000;0,129;74,383;0,477;33,354;0,548;28,335;0,266;54,143;0,167;68,149;0,000;100,000;0,000;100,000;0,063;86,519;0,475;33,532;0,535;29,150;0,278;52,663;0,169;67,714;0,000;100,000;0,000;100,000;0,124;75,223;0,459;34,745;0,533;29,295;0,268;53,910
830,116;0,806;15,630;0,000;100,000;0,000;100,000;0,813;15,398;0,000;100,000;0,000;100,000;0,809;15,513;0,000;100,000;0,000;100,000;0,176;66,634;0,000;100,000;0,000;100,000;0,129;74,299;0,476;33,387;0,548;28,331;0,267;54,108;0,167;68,117;0,000;100,000;0,000;100,000;0,063;86,419;0,474;33,541;0,536;29,106;0,280;52,507;0,169;67,718;0,000;100,000;0,000;100,000;0,124;75,142;0,459;34,750;0,533;29,312;0,269;53,807
830,391;0,806;15,630;0,000;100,000;0,000;100,000;0,813;15,395;0,000;100,000;0,000;100,000;0,812;15,406;0,000;100,000;0,000;100,000;0,176;66,647;0,000;100,000;0,000;100,000;0,129;74,236;0,476;33,458;0,548;28,315;0,267;54,115;0,166;68,168;0,000;100,000;0,000;100,000;0,063;86,448;0,474;33,602;0,536;29,119;0,280;52,532;0,169;67,835;0,000;100,000;0,000;100,000;0,124;75,248;0,459;34,782;0,532;29,351;0,268;53,890
830,665;0,807;15,601;0,000;100,000;0,000;100,000;0,815;15,321;0,000;100,000;0,000;100,000;0,814;15,332;0,000;100,000;0,000;100,000;0,178;66,429;0,000;100,000;0,000;100,000;0,131;74,001;0,477;33,333;0,549;28,219;0,268;53,979;0,167;68,003;0,000;100,000;0,000;100,000;0,064;86,240;0,475;33,511;0,536;29,126;0,280;52,475;0,170;67,665;0,000;100,000;0,000;100,000;0,125;74,990;0,460;34,702;0,533;29,297;0,269;53,793
830,940;0,809;15,531;0,000;100,000;0,000;100,000;0,816;15,293;0,000;100,000;0,000;100,000;0,814;15,358;0,000;100,000;0,000;100,000;0,177;66,582;0,000;100,000;0,000;100,000;0,130;74,191;0,477;33,348;0,549;28,237;0,267;54,075;0,166;68,163;0,000;100,000;0,000;100,000;0,063;86,429;0,474;33,542;0,536;29,109;0,278;52,676;0,169;67,746;0,000;100,000;0,000;100,000;0,125;74,994;0,459;34,762;0,533;29,306;0,269;53,887
831,214;0,808;15,551;0,000;100,000;0,000;100,000;0,813;15,375;0,000;100,000;0,000;100,000;0,811;15,448;0,000;100,000;0,000;100,000;0,175;66,772;0,000;100,000;0,000;100,000;0,129;74,285;0,476;33,405;0,547;28,370;0,266;54,181;0,165;68,314;0,000;100,000;0,000;100,000;0,062;86,618;0,473;33,616;0,535;29,197;0,277;52,814;0,169;67,815;0,000;100,000;0,000;100,000;0,124;75,167;0,458;34,850;0,530;29,482;0,267;54,042
831,488;0,807;15,599;0,000;100,000;0,000;100,000;0,811;15,445;0,000;100,000;0,000;100,000;0,809;15,522;0,000;100,000;0,000;100,000;0,176;66,729;0,000;100,000;0,000;100,000;0,129;74,365;0,475;33,492;0,546;28,415;0,266;54,153;0,166;68,277;0,000;100,000;0,000;100,000;0,062;86,634;0,473;33,687;0,535;29,174;0,277;52,897;0,168;67,942;0,000;100,000;0,000;100,000;0,124;75,141;0,457;34,881;0,529;29,547;0,266;54,173
831,762;0,806;15,631;0,000;100,000;0,000;100,000;0,810;15,505;0,000;100,000;0,000;100,000;0,807;15,609;0,000;100,000;0,000;100,000;0,177;66,593;0,000;100,000;0,000;100,000;0,129;74,375;0,474;33,571;0,546;28,442;0,267;54,124;0,167;68,120;0,000;100,000;0,000;100,000;0,063;86,518;0,472;33,719;0,535;29,181;0,277;52,889;0,169;67,818;0,000;100,000;0,000;100,000;0,125;75,020;0,457;34,904;0,530;29,517;0,267;54,044
832,036;0,806;15,644;0,000;100,000;0,000;100,000;0,809;15,523;0,000;100,000;0,000;100,000;0,808;15,558;0,000;100,000;0,000;100,000;0,176;66,740;0,000;100,000;0,000;100,000;0,128;74,517;0,473;33,646;0,545;28,490;0,266;54,217;0,166;68,234;0,000;100,000;0,000;100,000;0,062;86,724;0,472;33,755;0,535;29,202;0,276;52,926;0,168;67,946;0,000;100,000;0,000;100,000;0,124;75,212;0,456;34,988;0,529;29,578;0,267;54,037
832,310;0,805;15,659;0,000;100,000;0,000;100,000;0,810;15,491;0,000;100,000;0,000;100,000;0,809;15,533;0,000;100,000;0,000;100,000;0,177;66,584;0,000;100,000;0,000;100,000;0,129;74,296;0,474;33,580;0,546;28,421;0,266;54,166;0,166;68,222;0,000;100,000;0,000;100,000;0,063;86,553;0,473;33,678;0,536;29,108;0,277;52,847;0,169;67,795;0,000;100,000;0,000;100,000;0,124;75,126;0,457;34,910;0,530;29,532;0,268;54,006
832,583;0,805;15,657;0,000;100,000;0,000;100,000;0,810;15,503;0,000;100,000;0,000;100,000;0,808;15,554;0,000;100,000;0,000;100,000;0,177;66,482;0,000;100,000;0,000;100,000;0,129;74,223;0,474;33,568;0,547;28,350;0,266;54,162;0,167;68,115;0,000;100,000;0,000;100,000;0,063;86,560;0,473;33,675;0,536;29,078;0,277;52,820;0,169;67,691;0,000;100,000;0,000;100,000;0,124;75,135;0,456;34,984;0,530;29,540;0,267;54,032
832,857;0,807;15,599;0,000;100,000;0,000;100,000;0,811;15,445;0,000;100,000;0,000;100,000;0,810;15,484;0,000;100,000;0,000;100,000;0,178;66,395;0,000;100,000;0,000;100,000;0,130;74,106;0,475;33,520;0,550;28,208;0,267;54,073;0,168;67,979;0,000;100,000;0,000;100,000;0,063;86,428;0,474;33,606;0,537;29,025;0,279;52,661;0,170;67,631;0,000;100,000;0,000;100,000;0,125;75,074;0,457;34,925;0,531;29,435;0,267;54,043
833,130;0,806;15,615;0,000;100,000;0,000;100,000;0,811;15,440;0,000;100,000;0,000;100,000;0,809;15,518;0,000;100,000;0,000;100,000;0,177;66,472;0,000;100,000;0,000;100,000;0,129;74,281;0,475;33,500;0,548;28,343;0,267;54,128;0,167;68,070;0,000;100,000;0,000;100,000;0,063;86,427;0,473;33,683;0,535;29,162;0,278;52,754;0,170;67,650;0,000;100,000;0,000;100,000;0,124;75,097;0,457;34,932;0,530;29,497;0,267;54,019
833,404;0,805;15,655;0,000;100,000;0,000;100,000;0,809;15,542;0,000;100,000;0,000;100,000;0,809;15,510;0,000;100,000;0,000;100,000;0,176;66,646;0,000;100,000;0,000;100,000;0,128;74,463;0,474;33,609;0,546;28,443;0,265;54,328;0,166;68,223;0,000;100,000;0,000;100,000;0,063;86,592;0,472;33,764;0,533;29,276;0,277;52,897;0,169;67,753;0,000;100,000;0,000;100,000;0,123;75,280;0,455;35,040;0,530;29,536;0,266;54,239
833,677;0,805;15,676;0,000;100,000;0,000;100,000;0,809;15,518;0,000;100,000;0,000;100,000;0,812;15,424;0,000;100,000;0,000;100,000;0,175;66,760;0,000;100,000;0,000;100,000;0,128;74,451;0,474;33,606;0,545;28,503;0,265;54,314;0,166;68,278;0,000;100,000;0,000;100,000;0,062;86,631;0,472;33,748;0,534;29,267;0,277;52,810;0,168;67,886;0,000;100,000;0,000;100,000;0,123;75,310;0,455;35,060;0,531;29,439;0,266;54,245
833,950;0,806;15,622;0,000;100,000;0,000;100,000;0,812;15,422;0,000;100,000;0,000;100,000;0,813;15,380;0,000;100,000;0,000;100,000;0,176;66,730;0,000;100,000;0,000;100,000;0,130;74,167;0,475;33,474;0,546;28,450;0,266;54,235;0,166;68,210;0,000;100,000;0,000;100,000;0,063;86,512;0,473;33,635;0,536;29,096;0,279;52,662;0,169;67,813;0,000;100,000;0,000;100,000;0,124;75,222;0,456;34,979;0,532;29,402;0,267;54,097
834,223;0,805;15,683;0,000;100,000;0,000;100,000;0,808;15,543;0,000;100,000;0,000;100,000;0,810;15,475;0,000;100,000;0,000;100,000;0,175;66,770;0,000;100,000;0,000;100,000;0,129;74,330;0,475;33,460;0,545;28,493;0,265;54,298;0,165;68,329;0,000;100,000;0,000;100,000;0,063;86,595;0,472;33,723;0,534;29,243;0,277;52,815;0,168;67,930;0,000;100,000;0,000;100,000;0,123;75,391;0,456;34,976;0,529;29,549;0,267;54,053
834,496;0,803;15,743;0,000;100,000;0,000;100,000;0,808;15,554;0,000;100,000;0,000;100,000;0,807;15,585;0,000;100,000;0,000;100,000;0,175;66,862;0,000;100,000;0,000;100,000;0,128;74,447;0,475;33,467;0,544;28,548;0,265;54,365;0,165;68,346;0,000;100,000;0,000;100,000;0,062;86,632;0,471;33,789;0,534;29,261;0,277;52,872;0,168;67,843;0,000;100,000;0,000;100,000;0,122;75,453;0,457;34,953;0,528;29,627;0,266;54,248
834,768;0,802;15,775;0,000;100,000;0,000;100,000;0,807;15,598;0,000;100,000;0,000;100,000;0,806;15,626;0,000;100,000;0,000;100,000;0,174;66,969;0,000;100,000;0,000;100,000;0,127;74,588;0,475;33,514;0,543;28,625;0,265;54,379;0,164;68,579;0,000;100,000;0,000;100,000;0,062;86,758;0,470;33,877;0,534;29,265;0,276;52,936;0,168;67,848;0,000;100,000;0,000;100,000;0,122;75,493;0,456;35,012;0,529;29,608;0,266;54,252
835,041;0,802;15,772;0,000;100,000;0,000;100,000;0,806;15,636;0,000;100,000;0,000;100,000;0,806;15,614;0,000;100,000;0,000;100,000;0,174;67,052;0,000;100,000;0,000;100,000;0,127;74,618;0,474;33,550;0,542;28,693;0,265;54,351;0,164;68,522;0,000;100,000;0,000;100,000;0,062;86,760;0,470;33,854;0,532;29,346;0,276;52,940;0,168;67,861;0,000;100,000;0,000;100,000;0,122;75,456;0,455;35,050;0,530;29,481;0,266;54,214
835,313;0,802;15,792;0,000;100,000;0,000;100,000;0,805;15,677;0,000;100,000;0,000;100,000;0,805;15,667;0,000;100,000;0,000;100,000;0,173;67,131;0,000;100,000;0,000;100,000;0,126;74,743;0,472;33,734;0,542;28,737;0,264;54,468;0,164;68,625;0,000;100,000;0,000;100,000;0,061;86,858;0,469;33,948;0,531;29,434;0,275;53,066;0,166;68,238;0,000;100,000;0,000;100,000;0,122;75,557;0,454;35,119;0,530;29,533;0,266;54,251
835,585;0,801;15,809;0,000;100,000;0,000;100,000;0,805;15,673;0,000;100,000;0,000;100,000;0,804;15,708;0,000;100,000;0,000;100,000;0,173;67,098;0,000;100,000;0,000;100,000;0,126;74,751;0,471;33,780;0,541;28,742;0,264;54,498;0,163;68,651;0,000;100,000;0,000;100,000;0,061;86,946;0,469;33,982;0,530;29,494;0,276;52,988;0,166;68,225;0,000;100,000;0,000;100,000;0,121;75,622;0,454;35,187;0,528;29,668;0,265;54,270
835,857;0,800;15,844;0,000;100,000;0,000;100,000;0,804;15,715;0,000;100,000;0,000;100,000;0,802;15,771;0,000;100,000;0,000;100,000;0,173;67,183;0,000;100,000;0,000;100,000;0,126;74,797;0,471;33,839;0,541;28,773;0,263;54,517;0,163;68,734;0,000;100,000;0,000;100,000;0,060;87,155;0,468;34,036;0,529;29,578;0,276;53,026;0,165;68,371;0,000;100,000;0,000;100,000;0,120;75,771;0,452;35,283;0,526;29,803;0,264;54,487
836,129;0,799;15,878;0,000;100,000;0,000;100,000;0,804;15,714;0,000;100,000;0,000;100,000;0,803;15,755;0,000;100,000;0,000;100,000;0,172;67,246;0,000;100,000;0,000;100,000;0,125;75,045;0,469;33,924;0,540;28,830;0,263;54,586;0,162;68,906;0,000;100,000;0,000;100,000;0,059;87,349;0,467;34,123;0,528;29,660;0,274;53,160;0,164;68,481;0,000;100,000;0,000;100,000;0,120;75,838;0,452;35,326;0,524;29,901;0,263;54,606
836,401;0,796;15,978;0,000;100,000;0,000;100,000;0,802;15,774;0,000;100,000;0,000;100,000;0,798;15,905;0,000;100,000;0,000;100,000;0,171;67,376;0,000;100,000;0,000;100,000;0,124;75,143;0,468;34,053;0,539;28,886;0,262;54,716;0,161;69,069;0,000;100,000;0,000;100,000;0,058;87,486;0,466;34,235;0,526;29,813;0,273;53,318;0,164;68,528;0,000;100,000;0,000;100,000;0,119;76,005;0,451;35,438;0,523;29,979;0,262;54,706
836,673;0,795;16,032;0,000;100,000;0,000;100,000;0,801;15,823;0,000;100,000;0,000;100,000;0,801;15,812;0,000;100,000;0,000;100,000;0,170;67,537;0,000;100,000;0,000;100,000;0,124;75,189;0,466;34,169;0,537;29,018;0,261;54,846;0,160;69,201;0,000;100,000;0,000;100,000;0,058;87,494;0,464;34,321;0,525;29,884;0,272;53,396;0,164;68,560;0,000;100,000;0,000;100,000;0,118;76,187;0,450;35,486;0,523;30,025;0,261;54,795
836,944;0,795;16,020;0,000;100,000;0,000;100,000;0,801;15,809;0,000;100,000;0,000;100,000;0,801;15,800;0,000;100,000;0,000;100,000;0,170;67,552;0,000;100,000;0,000;100,000;0,125;75,038;0,467;34,158;0,537;29,049;0,261;54,778;0,160;69,124;0,000;100,000;0,000;100,000;0,059;87,285;0,465;34,306;0,526;29,772;0,272;53,470;0,164;68,538;0,000;100,000;0,000;100,000;0,118;76,154;0,450;35,484;0,522;30,030;0,262;54,686
837,216;0,796;15,978;0,000;100,000;0,000;100,000;0,801;15,815;0,000;100,000;0,000;100,000;0,802;15,783;0,000;100,000;0,000;100,000;0,170;67,596;0,000;100,000;0,000;100,000;0,125;75,029;0,466;34,182;0,538;28,961;0,262;54,709;0,161;69,054;0,000;100,000;0,000;100,000;0,059;87,304;0,464;34,318;0,526;29,799;0,272;53,462;0,164;68,476;0,000;100,000;0,000;100,000;0,119;76,104;0,449;35,577;0,522;30,046;0,262;54,647
837,487;0,798;15,939;0,000;100,000;0,000;100,000;0,801;15,829;0,000;100,000;0,000;100,000;0,802;15,762;0,000;100,000;0,000;100,000;0,171;67,459;0,000;100,000;0,000;100,000;0,126;74,869;0,468;34,049;0,538;28,942;0,262;54,695;0,162;68,848;0,000;100,000;0,000;100,000;0,060;87,177;0,465;34,259;0,529;29,592;0,273;53,276;0,165;68,328;0,000;100,000;0,000;100,000;0,120;75,945;0,450;35,473;0,523;29,995;0,263;54,581
837,758;0,798;15,910;0,000;100,000;0,000;100,000;0,801;15,830;0,000;100,000;0,000;100,000;0,801;15,797;0,000;100,000;0,000;100,000;0,172;67,226;0,000;100,000;0,000;100,000;0,126;74,814;0,469;33,963;0,539;28,906;0,264;54,505;0,163;68,686;0,000;100,000;0,000;100,000;0,060;87,028;0,465;34,270;0,529;29,608;0,275;53,121;0,166;68,168;0,000;100,000;0,000;100,000;0,120;75,802;0,451;35,388;0,523;29,998;0,264;54,463
838,029;0,799;15,899;0,000;100,000;0,000;100,000;0,802;15,761;0,000;100,000;0,000;100,000;0,801;15,805;0,000;100,000;0,000;100,000;0,174;67,060;0,000;100,000;0,000;100,000;0,127;74,674;0,470;33,860;0,540;28,823;0,264;54,417;0,164;68,584;0,000;100,000;0,000;100,000;0,061;86,801;0,466;34,208;0,528;29,668;0,276;53,014;0,168;67,929;0,000;100,000;0,000;100,000;0,122;75,568;0,453;35,257;0,523;29,979;0,265;54,355
838,300;0,797;15,952;0,000;100,000;0,000;100,000;0,802;15,788;0,000;100,000;0,000;100,000;0,798;15,905;0,000;100,000;0,000;100,000;0,174;67,050;0,000;100,000;0,000;100,000;0,126;74,774;0,469;33,951;0,539;28,896;0,264;54,423;0,164;68,523;0,000;100,000;0,000;100,000;0,061;86,850;0,465;34,244;0,526;29,805;0,275;53,050;0,168;67,989;0,000;100,000;0,000;100,000;0,122;75,560;0,452;35,308;0,523;30,000;0,265;54,351
838,571;0,798;15,934;0,000;100,000;0,000;100,000;0,803;15,741;0,000;100,000;0,000;100,000;0,801;15,822;0,000;100,000;0,000;100,000;0,174;67,018;0,000;100,000;0,000;100,000;0,127;74,718;0,469;33,945;0,539;28,892;0,264;54,481;0,165;68,442;0,000;100,000;0,000;100,000;0,061;86,936;0,466;34,221;0,528;29,670;0,273;53,280;0,167;68,113;0,000;100,000;0,000;100,000;0,122;75,551;0,453;35,276;0,523;29,994;0,265;54,346
