Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;
896,728;0,726;18,794;0,000;100,000;0,000;100,000;0,728;18,716;0,000;100,000;0,000;100,000;0,728;18,711;0,000;100,000;0,000;100,000
896,939;0,726;18,772;0,000;100,000;0,000;100,000;0,728;18,719;0,000;100,000;0,000;100,000;0,729;18,670;0,000;100,000;0,000;100,000
897,149;0,727;18,730;0,000;100,000;0,000;100,000;0,729;18,681;0,000;100,000;0,000;100,000;0,729;18,664;0,000;100,000;0,000;100,000
897,359;0,726;18,775;0,000;100,000;0,000;100,000;0,728;18,705;0,000;100,000;0,000;100,000;0,726;18,782;0,000;100,000;0,000;100,000
897,569;0,727;18,758;0,000;100,000;0,000;100,000;0,728;18,713;0,000;100,000;0,000;100,000;0,726;18,809;0,000;100,000;0,000;100,000
897,778;0,726;18,805;0,000;100,000;0,000;100,000;0,727;18,769;0,000;100,000;0,000;100,000;0,723;18,940;0,000;100,000;0,000;100,000
897,988;0,726;18,810;0,000;100,000;0,000;100,000;0,726;18,778;0,000;100,000;0,000;100,000;0,723;18,917;0,000;100,000;0,000;100,000
898,197;0,725;18,839;0,000;100,000;0,000;100,000;0,728;18,687;0,000;100,000;0,000;100,000;0,724;18,892;0,000;100,000;0,000;100,000
898,406;0,726;18,783;0,000;100,000;0,000;100,000;0,729;18,648;0,000;100,000;0,000;100,000;0,726;18,814;0,000;100,000;0,000;100,000
898,615;0,726;18,774;0,000;100,000;0,000;100,000;0,729;18,671;0,000;100,000;0,000;100,000;0,729;18,682;0,000;100,000;0,000;100,000
898,823;0,726;18,774;0,000;100,000;0,000;100,000;0,728;18,714;0,000;100,000;0,000;100,000;0,729;18,654;0,000;100,000;0,000;100,000
899,032;0,727;18,741;0,000;100,000;0,000;100,000;0,728;18,716;0,000;100,000;0,000;100,000;0,729;18,677;0,000;100,000;0,000;100,000
899,240;0,727;18,751;0,000;100,000;0,000;100,000;0,729;18,673;0,000;100,000;0,000;100,000;0,728;18,706;0,000;100,000;0,000;100,000
899,448;0,725;18,821;0,000;100,000;0,000;100,000;0,727;18,771;0,000;100,000;0,000;100,000;0,727;18,729;0,000;100,000;0,000;100,000
899,656;0,724;18,859;0,000;100,000;0,000;100,000;0,726;18,772;0,000;100,000;0,000;100,000;0,727;18,739;0,000;100,000;0,000;100,000
899,864;0,724;18,894;0,000;100,000;0,000;100,000;0,725;18,837;0,000;100,000;0,000;100,000;0,724;18,859;0,000;100,000;0,000;100,000
900,072;0,724;18,887;0,000;100,000;0,000;100,000;0,724;18,885;0,000;100,000;0,000;100,000;0,726;18,814;0,000;100,000;0,000;100,000
900,279;0,722;18,961;0,000;100,000;0,000;100,000;0,723;18,933;0,000;100,000;0,000;100,000;0,723;18,902;0,000;100,000;0,000;100,000
900,487;0,723;18,909;0,000;100,000;0,000;100,000;0,725;18,849;0,000;100,000;0,000;100,000;0,724;18,892;0,000;100,000;0,000;100,000
900,694;0,724;18,871;0,000;100,000;0,000;100,000;0,726;18,808;0,000;100,000;0,000;100,000;0,723;18,935;0,000;100,000;0,000;100,000
900,901;0,726;18,806;0,000;100,000;0,000;100,000;0,726;18,803;0,000;100,000;0,000;100,000;0,724;18,888;0,000;100,000;0,000;100,000
901,108;0,726;18,814;0,000;100,000;0,000;100,000;0,725;18,815;0,000;100,000;0,000;100,000;0,723;18,911;0,000;100,000;0,000;100,000
901,315;0,726;18,813;0,000;100,000;0,000;100,000;0,726;18,780;0,000;100,000;0,000;100,000;0,723;18,919;0,000;100,000;0,000;100,000
901,521;0,724;18,859;0,000;100,000;0,000;100,000;0,725;18,834;0,000;100,000;0,000;100,000;0,725;18,855;0,000;100,000;0,000;100,000
901,728;0,727;18,754;0,000;100,000;0,000;100,000;0,727;18,743;0,000;100,000;0,000;100,000;0,728;18,698;0,000;100,000;0,000;100,000
901,934;0,727;18,748;0,000;100,000;0,000;100,000;0,728;18,709;0,000;100,000;0,000;100,000;0,729;18,673;0,000;100,000;0,000;100,000
902,141;0,727;18,735;0,000;100,000;0,000;100,000;0,729;18,676;0,000;100,000;0,000;100,000;0,729;18,683;0,000;100,000;0,000;100,000
902,347;0,727;18,743;0,000;100,000;0,000;100,000;0,728;18,724;0,000;100,000;0,000;100,000;0,729;18,664;0,000;100,000;0,000;100,000
902,553;0,727;18,735;0,000;100,000;0,000;100,000;0,729;18,682;0,000;100,000;0,000;100,000;0,729;18,673;0,000;100,000;0,000;100,000
902,759;0,729;18,681;0,000;100,000;0,000;100,000;0,731;18,599;0,000;100,000;0,000;100,000;0,730;18,631;0,000;100,000;0,000;100,000
902,965;0,728;18,705;0,000;100,000;0,000;100,000;0,731;18,596;0,000;100,000;0,000;100,000;0,731;18,577;0,000;100,000;0,000;100,000
903,170;0,731;18,582;0,000;100,000;0,000;100,000;0,734;18,469;0,000;100,000;0,000;100,000;0,733;18,494;0,000;100,000;0,000;100,000
903,376;0,732;18,526;0,000;100,000;0,000;100,000;0,734;18,462;0,000;100,000;0,000;100,000;0,733;18,480;0,000;100,000;0,000;100,000
903,582;0,732;18,519;0,000;100,000;0,000;100,000;0,734;18,457;0,000;100,000;0,000;100,000;0,734;18,450;0,000;100,000;0,000;100,000
903,787;0,732;18,517;0,000;100,000;0,000;100,000;0,735;18,406;0,000;100,000;0,000;100,000;0,735;18,399;0,000;100,000;0,000;100,000
903,993;0,732;18,523;0,000;100,000;0,000;100,000;0,735;18,419;0,000;100,000;0,000;100,000;0,734;18,464;0,000;100,000;0,000;100,000
904,198;0,732;18,530;0,000;100,000;0,000;100,000;0,734;18,449;0,000;100,000;0,000;100,000;0,735;18,429;0,000;100,000;0,000;100,000
904,403;0,733;18,510;0,000;100,000;0,000;100,000;0,735;18,411;0,000;100,000;0,000;100,000;0,737;18,331;0,000;100,000;0,000;100,000
904,608;0,733;18,511;0,000;100,000;0,000;100,000;0,737;18,332;0,000;100,000;0,000;100,000;0,735;18,396;0,000;100,000;0,000;100,000
904,813;0,733;18,472;0,000;100,000;0,000;100,000;0,736;18,385;0,000;100,000;0,000;100,000;0,736;18,383;0,000;100,000;0,000;100,000
905,018;0,735;18,421;0,000;100,000;0,000;100,000;0,737;18,306;0,000;100,000;0,000;100,000;0,737;18,315;0,000;100,000;0,000;100,000
905,223;0,737;18,341;0,000;100,000;0,000;100,000;0,739;18,235;0,000;100,000;0,000;100,000;0,738;18,285;0,000;100,000;0,000;100,000
905,428;0,738;18,272;0,000;100,000;0,000;100,000;0,741;18,156;0,000;100,000;0,000;100,000;0,739;18,229;0,000;100,000;0,000;100,000
905,633;0,738;18,291;0,000;100,000;0,000;100,000;0,742;18,131;0,000;100,000;0,000;100,000;0,739;18,220;0,000;100,000;0,000;100,000
905,838;0,736;18,370;0,000;100,000;0,000;100,000;0,740;18,216;0,000;100,000;0,000;100,000;0,738;18,287;0,000;100,000;0,000;100,000
906,043;0,735;18,401;0,000;100,000;0,000;100,000;0,739;18,228;0,000;100,000;0,000;100,000;0,739;18,258;0,000;100,000;0,000;100,000
906,247;0,736;18,345;0,000;100,000;0,000;100,000;0,740;18,176;0,000;100,000;0,000;100,000;0,741;18,172;0,000;100,000;0,000;100,000
906,452;0,738;18,291;0,000;100,000;0,000;100,000;0,739;18,223;0,000;100,000;0,000;100,000;0,742;18,098;0,000;100,000;0,000;100,000
906,657;0,737;18,323;0,000;100,000;0,000;100,000;0,740;18,190;0,000;100,000;0,000;100,000;0,743;18,054;0,000;100,000;0,000;100,000
906,861;0,738;18,298;0,000;100,000;0,000;100,000;0,742;18,134;0,000;100,000;0,000;100,000;0,744;18,030;0,000;100,000;0,000;100,000
907,066;0,737;18,318;0,000;100,000;0,000;100,000;0,740;18,210;0,000;100,000;0,000;100,000;0,742;18,113;0,000;100,000;0,000;100,000
907,271;0,740;18,197;0,000;100,000;0,000;100,000;0,744;18,049;0,000;100,000;0,000;100,000;0,744;18,023;0,000;100,000;0,000;100,000
907,475;0,741;18,143;0,000;100,000;0,000;100,000;0,744;18,044;0,000;100,000;0,000;100,000;0,745;17,994;0,000;100,000;0,000;100,000
907,680;0,741;18,167;0,000;100,000;0,000;100,000;0,744;18,039;0,000;100,000;0,000;100,000;0,743;18,090;0,000;100,000;0,000;100,000
907,885;0,741;18,143;0,000;100,000;0,000;100,000;0,744;18,028;0,000;100,000;0,000;100,000;0,740;18,192;0,000;100,000;0,000;100,000
908,089;0,743;18,063;0,000;100,000;0,000;100,000;0,745;17,996;0,000;100,000;0,000;100,000;0,743;18,092;0,000;100,000;0,000;100,000
908,294;0,744;18,018;0,000;100,000;0,000;100,000;0,745;17,999;0,000;100,000;0,000;100,000;0,745;17,985;0,000;100,000;0,000;100,000
908,499;0,746;17,934;0,000;100,000;0,000;100,000;0,747;17,894;0,000;100,000;0,000;100,000;0,746;17,940;0,000;100,000;0,000;100,000
908,703;0,747;17,909;0,000;100,000;0,000;100,000;0,748;17,859;0,000;100,000;0,000;100,000;0,744;18,012;0,000;100,000;0,000;100,000
908,908;0,747;17,900;0,000;100,000;0,000;100,000;0,748;17,867;0,000;100,000;0,000;100,000;0,744;18,012;0,000;100,000;0,000;100,000
909,113;0,745;17,978;0,000;100,000;0,000;100,000;0,747;17,903;0,000;100,000;0,000;100,000;0,744;18,042;0,000;100,000;0,000;100,000
909,318;0,747;17,913;0,000;100,000;0,000;100,000;0,747;17,917;0,000;100,000;0,000;100,000;0,746;17,965;0,000;100,000;0,000;100,000
909,523;0,747;17,889;0,000;100,000;0,000;100,000;0,748;17,879;0,000;100,000;0,000;100,000;0,748;17,852;0,000;100,000;0,000;100,000
909,727;0,748;17,855;0,000;100,000;0,000;100,000;0,748;17,874;0,000;100,000;0,000;100,000;0,750;17,798;0,000;100,000;0,000;100,000
909,932;0,751;17,757;0,000;100,000;0,000;100,000;0,751;17,754;0,000;100,000;0,000;100,000;0,752;17,701;0,000;100,000;0,000;100,000
910,138;0,751;17,757;0,000;100,000;0,000;100,000;0,751;17,756;0,000;100,000;0,000;100,000;0,749;17,823;0,000;100,000;0,000;100,000
910,343;0,750;17,779;0,000;100,000;0,000;100,000;0,749;17,816;0,000;100,000;0,000;100,000;0,748;17,877;0,000;100,000;0,000;100,000
910,548;0,751;17,759;0,000;100,000;0,000;100,000;0,752;17,720;0,000;100,000;0,000;100,000;0,749;17,834;0,000;100,000;0,000;100,000
910,753;0,752;17,693;0,000;100,000;0,000;100,000;0,753;17,657;0,000;100,000;0,000;100,000;0,749;17,823;0,000;100,000;0,000;100,000
910,959;0,753;17,671;0,000;100,000;0,000;100,000;0,753;17,648;0,000;100,000;0,000;100,000;0,751;17,749;0,000;100,000;0,000;100,000
911,164;0,754;17,638;0,000;100,000;0,000;100,000;0,756;17,555;0,000;100,000;0,000;100,000;0,753;17,679;0,000;100,000;0,000;100,000
911,370;0,754;17,625;0,000;100,000;0,000;100,000;0,756;17,542;0,000;100,000;0,000;100,000;0,753;17,652;0,000;100,000;0,000;100,000
911,575;0,754;17,609;0,000;100,000;0,000;100,000;0,755;17,579;0,000;100,000;0,000;100,000;0,752;17,694;0,000;100,000;0,000;100,000
911,781;0,754;17,602;0,000;100,000;0,000;100,000;0,756;17,548;0,000;100,000;0,000;100,000;0,754;17,639;0,000;100,000;0,000;100,000
911,987;0,754;17,608;0,000;100,000;0,000;100,000;0,758;17,477;0,000;100,000;0,000;100,000;0,753;17,652;0,000;100,000;0,000;100,000
912,193;0,756;17,558;0,000;100,000;0,000;100,000;0,758;17,443;0,000;100,000;0,000;100,000;0,754;17,614;0,000;100,000;0,000;100,000
912,399;0,756;17,528;0,000;100,000;0,000;100,000;0,759;17,431;0,000;100,000;0,000;100,000;0,753;17,649;0,000;100,000;0,000;100,000
912,606;0,756;17,555;0,000;100,000;0,000;100,000;0,756;17,522;0,000;100,000;0,000;100,000;0,753;17,673;0,000;100,000;0,000;100,000
912,812;0,754;17,626;0,000;100,000;0,000;100,000;0,754;17,609;0,000;100,000;0,000;100,000;0,753;17,673;0,000;100,000;0,000;100,000
913,019;0,755;17,562;0,000;100,000;0,000;100,000;0,756;17,551;0,000;100,000;0,000;100,000;0,755;17,591;0,000;100,000;0,000;100,000
913,226;0,754;17,622;0,000;100,000;0,000;100,000;0,754;17,619;0,000;100,000;0,000;100,000;0,755;17,597;0,000;100,000;0,000;100,000
913,433;0,754;17,606;0,000;100,000;0,000;100,000;0,755;17,576;0,000;100,000;0,000;100,000;0,759;17,435;0,000;100,000;0,000;100,000
913,640;0,754;17,611;0,000;100,000;0,000;100,000;0,755;17,584;0,000;100,000;0,000;100,000;0,757;17,501;0,000;100,000;0,000;100,000
913,847;0,755;17,589;0,000;100,000;0,000;100,000;0,756;17,537;0,000;100,000;0,000;100,000;0,757;17,488;0,000;100,000;0,000;100,000
914,055;0,754;17,613;0,000;100,000;0,000;100,000;0,755;17,588;0,000;100,000;0,000;100,000;0,754;17,616;0,000;100,000;0,000;100,000
914,263;0,755;17,590;0,000;100,000;0,000;100,000;0,755;17,565;0,000;100,000;0,000;100,000;0,754;17,638;0,000;100,000;0,000;100,000
914,471;0,755;17,560;0,000;100,000;0,000;100,000;0,757;17,510;0,000;100,000;0,000;100,000;0,757;17,498;0,000;100,000;0,000;100,000
914,679;0,755;17,594;0,000;100,000;0,000;100,000;0,756;17,527;0,000;100,000;0,000;100,000;0,753;17,648;0,000;100,000;0,000;100,000
914,887;0,757;17,518;0,000;100,000;0,000;100,000;0,758;17,446;0,000;100,000;0,000;100,000;0,755;17,594;0,000;100,000;0,000;100,000
915,096;0,756;17,521;0,000;100,000;0,000;100,000;0,757;17,479;0,000;100,000;0,000;100,000;0,756;17,520;0,000;100,000;0,000;100,000
915,305;0,759;17,427;0,000;100,000;0,000;100,000;0,760;17,363;0,000;100,000;0,000;100,000;0,760;17,369;0,000;100,000;0,000;100,000
915,514;0,761;17,343;0,000;100,000;0,000;100,000;0,760;17,380;0,000;100,000;0,000;100,000;0,760;17,391;0,000;100,000;0,000;100,000
915,723;0,761;17,353;0,000;100,000;0,000;100,000;0,762;17,299;0,000;100,000;0,000;100,000;0,759;17,412;0,000;100,000;0,000;100,000
915,933;0,759;17,404;0,000;100,000;0,000;100,000;0,760;17,366;0,000;100,000;0,000;100,000;0,757;17,496;0,000;100,000;0,000;100,000
916,143;0,760;17,389;0,000;100,000;0,000;100,000;0,760;17,366;0,000;100,000;0,000;100,000;0,757;17,508;0,000;100,000;0,000;100,000
916,353;0,759;17,401;0,000;100,000;0,000;100,000;0,760;17,392;0,000;100,000;0,000;100,000;0,757;17,501;0,000;100,000;0,000;100,000
916,564;0,760;17,388;0,000;100,000;0,000;100,000;0,760;17,373;0,000;100,000;0,000;100,000;0,759;17,428;0,000;100,000;0,000;100,000
916,775;0,761;17,342;0,000;100,000;0,000;100,000;0,761;17,332;0,000;100,000;0,000;100,000;0,761;17,350;0,000;100,000;0,000;100,000
916,986;0,761;17,322;0,000;100,000;0,000;100,000;0,762;17,309;0,000;100,000;0,000;100,000;0,761;17,351;0,000;100,000;0,000;100,000
917,197;0,763;17,271;0,000;100,000;0,000;100,000;0,761;17,320;0,000;100,000;0,000;100,000;0,760;17,396;0,000;100,000;0,000;100,000
917,409;0,764;17,225;0,000;100,000;0,000;100,000;0,763;17,239;0,000;100,000;0,000;100,000;0,761;17,339;0,000;100,000;0,000;100,000
917,621;0,766;17,157;0,000;100,000;0,000;100,000;0,767;17,114;0,000;100,000;0,000;100,000;0,764;17,203;0,000;100,000;0,000;100,000
917,833;0,764;17,208;0,000;100,000;0,000;100,000;0,766;17,125;0,000;100,000;0,000;100,000;0,763;17,275;0,000;100,000;0,000;100,000
918,046;0,763;17,258;0,000;100,000;0,000;100,000;0,764;17,215;0,000;100,000;0,000;100,000;0,762;17,288;0,000;100,000;0,000;100,000
918,259;0,764;17,202;0,000;100,000;0,000;100,000;0,765;17,194;0,000;100,000;0,000;100,000;0,765;17,181;0,000;100,000;0,000;100,000
918,473;0,766;17,144;0,000;100,000;0,000;100,000;0,767;17,116;0,000;100,000;0,000;100,000;0,767;17,094;0,000;100,000;0,000;100,000
918,686;0,764;17,210;0,000;100,000;0,000;100,000;0,766;17,155;0,000;100,000;0,000;100,000;0,767;17,116;0,000;100,000;0,000;100,000
918,901;0,764;17,221;0,000;100,000;0,000;100,000;0,765;17,167;0,000;100,000;0,000;100,000;0,766;17,133;0,000;100,000;0,000;100,000
919,115;0,762;17,293;0,000;100,000;0,000;100,000;0,763;17,250;0,000;100,000;0,000;100,000;0,765;17,187;0,000;100,000;0,000;100,000
919,330;0,762;17,306;0,000;100,000;0,000;100,000;0,763;17,261;0,000;100,000;0,000;100,000;0,763;17,248;0,000;100,000;0,000;100,000
919,546;0,762;17,279;0,000;100,000;0,000;100,000;0,763;17,251;0,000;100,000;0,000;100,000;0,763;17,251;0,000;100,000;0,000;100,000
919,761;0,761;17,328;0,000;100,000;0,000;100,000;0,762;17,292;0,000;100,000;0,000;100,000;0,760;17,380;0,000;100,000;0,000;100,000
919,978;0,760;17,380;0,000;100,000;0,000;100,000;0,761;17,318;0,000;100,000;0,000;100,000;0,758;17,440;0,000;100,000;0,000;100,000
920,194;0,763;17,247;0,000;100,000;0,000;100,000;0,766;17,141;0,000;100,000;0,000;100,000;0,761;17,325;0,000;100,000;0,000;100,000
920,412;0,766;17,135;0,000;100,000;0,000;100,000;0,769;17,029;0,000;100,000;0,000;100,000;0,765;17,179;0,000;100,000;0,000;100,000
920,629;0,766;17,137;0,000;100,000;0,000;100,000;0,768;17,073;0,000;100,000;0,000;100,000;0,766;17,156;0,000;100,000;0,000;100,000
920,847;0,764;17,227;0,000;100,000;0,000;100,000;0,765;17,178;0,000;100,000;0,000;100,000;0,763;17,248;0,000;100,000;0,000;100,000
921,066;0,762;17,288;0,000;100,000;0,000;100,000;0,763;17,275;0,000;100,000;0,000;100,000;0,762;17,313;0,000;100,000;0,000;100,000
921,285;0,763;17,260;0,000;100,000;0,000;100,000;0,764;17,237;0,000;100,000;0,000;100,000;0,762;17,289;0,000;100,000;0,000;100,000
921,504;0,763;17,240;0,000;100,000;0,000;100,000;0,763;17,239;0,000;100,000;0,000;100,000;0,763;17,272;0,000;100,000;0,000;100,000
921,724;0,765;17,178;0,000;100,000;0,000;100,000;0,764;17,201;0,000;100,000;0,000;100,000;0,762;17,299;0,000;100,000;0,000;100,000
921,945;0,766;17,138;0,000;100,000;0,000;100,000;0,767;17,104;0,000;100,000;0,000;100,000;0,764;17,226;0,000;100,000;0,000;100,000
922,166;0,767;17,082;0,000;100,000;0,000;100,000;0,768;17,047;0,000;100,000;0,000;100,000;0,764;17,227;0,000;100,000;0,000;100,000
922,388;0,767;17,095;0,000;100,000;0,000;100,000;0,769;17,024;0,000;100,000;0,000;100,000;0,762;17,281;0,000;100,000;0,000;100,000
922,610;0,769;17,036;0,000;100,000;0,000;100,000;0,770;16,982;0,000;100,000;0,000;100,000;0,765;17,179;0,000;100,000;0,000;100,000
922,833;0,767;17,111;0,000;100,000;0,000;100,000;0,768;17,074;0,000;100,000;0,000;100,000;0,764;17,206;0,000;100,000;0,000;100,000
923,056;0,768;17,079;0,000;100,000;0,000;100,000;0,768;17,067;0,000;100,000;0,000;100,000;0,765;17,180;0,000;100,000;0,000;100,000
923,280;0,769;17,009;0,000;100,000;0,000;100,000;0,770;16,988;0,000;100,000;0,000;100,000;0,766;17,131;0,000;100,000;0,000;100,000
923,504;0,771;16,939;0,000;100,000;0,000;100,000;0,771;16,938;0,000;100,000;0,000;100,000;0,767;17,081;0,000;100,000;0,000;100,000
923,729;0,771;16,931;0,000;100,000;0,000;100,000;0,770;16,990;0,000;100,000;0,000;100,000;0,769;17,038;0,000;100,000;0,000;100,000
923,955;0,773;16,880;0,000;100,000;0,000;100,000;0,772;16,916;0,000;100,000;0,000;100,000;0,770;16,979;0,000;100,000;0,000;100,000
924,182;0,772;16,898;0,000;100,000;0,000;100,000;0,771;16,945;0,000;100,000;0,000;100,000;0,771;16,940;0,000;100,000;0,000;100,000
924,408;0,770;17,001;0,000;100,000;0,000;100,000;0,771;16,949;0,000;100,000;0,000;100,000;0,770;16,983;0,000;100,000;0,000;100,000
924,636;0,769;17,031;0,000;100,000;0,000;100,000;0,770;16,992;0,000;100,000;0,000;100,000;0,768;17,070;0,000;100,000;0,000;100,000
924,864;0,770;16,969;0,000;100,000;0,000;100,000;0,770;16,997;0,000;100,000;0,000;100,000;0,770;16,987;0,000;100,000;0,000;100,000
925,093;0,773;16,863;0,000;100,000;0,000;100,000;0,772;16,914;0,000;100,000;0,000;100,000;0,772;16,909;0,000;100,000;0,000;100,000
925,323;0,776;16,748;0,000;100,000;0,000;100,000;0,775;16,784;0,000;100,000;0,000;100,000;0,773;16,855;0,000;100,000;0,000;100,000
925,553;0,776;16,756;0,000;100,000;0,000;100,000;0,774;16,808;0,000;100,000;0,000;100,000;0,773;16,868;0,000;100,000;0,000;100,000
925,784;0,777;16,696;0,000;100,000;0,000;100,000;0,776;16,764;0,000;100,000;0,000;100,000;0,773;16,854;0,000;100,000;0,000;100,000
926,016;0,777;16,702;0,000;100,000;0,000;100,000;0,776;16,748;0,000;100,000;0,000;100,000;0,774;16,818;0,000;100,000;0,000;100,000
926,249;0,776;16,758;0,000;100,000;0,000;100,000;0,775;16,792;0,000;100,000;0,000;100,000;0,774;16,809;0,000;100,000;0,000;100,000
926,482;0,777;16,723;0,000;100,000;0,000;100,000;0,774;16,810;0,000;100,000;0,000;100,000;0,776;16,750;0,000;100,000;0,000;100,000
926,716;0,777;16,718;0,000;100,000;0,000;100,000;0,775;16,778;0,000;100,000;0,000;100,000;0,776;16,764;0,000;100,000;0,000;100,000
926,951;0,778;16,679;0,000;100,000;0,000;100,000;0,776;16,736;0,000;100,000;0,000;100,000;0,777;16,702;0,000;100,000;0,000;100,000
927,186;0,779;16,620;0,000;100,000;0,000;100,000;0,777;16,712;0,000;100,000;0,000;100,000;0,778;16,673;0,000;100,000;0,000;100,000
927,422;0,779;16,625;0,000;100,000;0,000;100,000;0,777;16,725;0,000;100,000;0,000;100,000;0,780;16,579;0,000;100,000;0,000;100,000
927,660;0,780;16,600;0,000;100,000;0,000;100,000;0,778;16,681;0,000;100,000;0,000;100,000;0,781;16,573;0,000;100,000;0,000;100,000
927,897;0,780;16,602;0,000;100,000;0,000;100,000;0,778;16,674;0,000;100,000;0,000;100,000;0,781;16,560;0,000;100,000;0,000;100,000
928,136;0,782;16,520;0,000;100,000;0,000;100,000;0,780;16,578;0,000;100,000;0,000;100,000;0,781;16,552;0,000;100,000;0,000;100,000
928,376;0,783;16,467;0,000;100,000;0,000;100,000;0,782;16,537;0,000;100,000;0,000;100,000;0,782;16,531;0,000;100,000;0,000;100,000
928,616;0,785;16,390;0,000;100,000;0,000;100,000;0,783;16,490;0,000;100,000;0,000;100,000;0,783;16,496;0,000;100,000;0,000;100,000
928,858;0,786;16,369;0,000;100,000;0,000;100,000;0,783;16,468;0,000;100,000;0,000;100,000;0,784;16,449;0,000;100,000;0,000;100,000
929,100;0,783;16,477;0,000;100,000;0,000;100,000;0,781;16,557;0,000;100,000;0,000;100,000;0,781;16,539;0,000;100,000;0,000;100,000
929,343;0,781;16,542;0,000;100,000;0,000;100,000;0,780;16,604;0,000;100,000;0,000;100,000;0,779;16,615;0,000;100,000;0,000;100,000
929,587;0,780;16,588;0,000;100,000;0,000;100,000;0,779;16,652;0,000;100,000;0,000;100,000;0,779;16,641;0,000;100,000;0,000;100,000
929,832;0,781;16,547;0,000;100,000;0,000;100,000;0,779;16,617;0,000;100,000;0,000;100,000;0,779;16,651;0,000;100,000;0,000;100,000
930,078;0,780;16,593;0,000;100,000;0,000;100,000;0,779;16,648;0,000;100,000;0,000;100,000;0,777;16,722;0,000;100,000;0,000;100,000
930,325;0,779;16,623;0,000;100,000;0,000;100,000;0,778;16,662;0,000;100,000;0,000;100,000;0,777;16,693;0,000;100,000;0,000;100,000
930,573;0,779;16,642;0,000;100,000;0,000;100,000;0,779;16,631;0,000;100,000;0,000;100,000;0,777;16,702;0,000;100,000;0,000;100,000
930,821;0,778;16,669;0,000;100,000;0,000;100,000;0,780;16,606;0,000;100,000;0,000;100,000;0,778;16,664;0,000;100,000;0,000;100,000
931,071;0,779;16,623;0,000;100,000;0,000;100,000;0,780;16,607;0,000;100,000;0,000;100,000;0,778;16,672;0,000;100,000;0,000;100,000
931,322;0,780;16,607;0,000;100,000;0,000;100,000;0,779;16,636;0,000;100,000;0,000;100,000;0,778;16,672;0,000;100,000;0,000;100,000
931,574;0,780;16,594;0,000;100,000;0,000;100,000;0,779;16,626;0,000;100,000;0,000;100,000;0,779;16,629;0,000;100,000;0,000;100,000
931,827;0,781;16,546;0,000;100,000;0,000;100,000;0,779;16,623;0,000;100,000;0,000;100,000;0,779;16,646;0,000;100,000;0,000;100,000
