Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;
846,349;1,877;1,327;1,294;5,080;1,516;3,048;0,278;52,777;2,078;0,835;1,891;1,286;1,279;5,261;1,505;3,127;0,281;52,406;2,060;0,870;1,878;1,323;1,287;5,160;1,427;3,738;0,255;55,528;2,046;0,899
846,615;1,886;1,301;1,294;5,084;1,514;3,059;0,278;52,774;2,069;0,854;1,901;1,257;1,280;5,243;1,504;3,133;0,281;52,332;2,071;0,850;1,879;1,320;1,288;5,153;1,425;3,756;0,256;55,487;2,074;0,843
846,880;1,890;1,289;1,290;5,123;1,514;3,064;0,278;52,729;2,069;0,852;1,911;1,229;1,279;5,261;1,504;3,131;0,281;52,322;2,080;0,831;1,870;1,351;1,289;5,136;1,428;3,730;0,256;55,431;2,069;0,852
847,145;1,887;1,297;1,289;5,137;1,512;3,074;0,278;52,721;2,074;0,843;1,896;1,270;1,284;5,201;1,508;3,101;0,280;52,430;2,089;0,815;1,869;1,352;1,290;5,126;1,424;3,771;0,255;55,531;2,063;0,864
847,410;1,894;1,276;1,295;5,071;1,516;3,050;0,278;52,694;2,078;0,835;1,900;1,260;1,282;5,219;1,512;3,074;0,281;52,333;2,098;0,798;1,879;1,321;1,296;5,063;1,425;3,759;0,256;55,493;2,062;0,866
847,675;1,895;1,273;1,293;5,096;1,522;3,008;0,279;52,643;2,098;0,797;1,893;1,279;1,283;5,212;1,511;3,084;0,281;52,345;2,106;0,783;1,878;1,324;1,293;5,099;1,425;3,761;0,256;55,462;2,071;0,850
847,940;1,895;1,273;1,293;5,090;1,517;3,042;0,279;52,610;2,102;0,791;1,891;1,285;1,285;5,184;1,510;3,093;0,281;52,365;2,114;0,768;1,884;1,306;1,293;5,095;1,426;3,748;0,256;55,509;2,079;0,833
848,204;1,914;1,218;1,296;5,059;1,524;2,991;0,279;52,567;2,123;0,753;1,898;1,264;1,291;5,122;1,521;3,016;0,281;52,323;2,160;0,692;1,908;1,235;1,300;5,010;1,435;3,672;0,256;55,405;2,100;0,795
848,468;1,896;1,270;1,293;5,095;1,521;3,010;0,280;52,539;2,094;0,806;1,889;1,292;1,290;5,127;1,520;3,019;0,281;52,322;2,124;0,752;1,898;1,265;1,298;5,035;1,433;3,688;0,257;55,305;2,094;0,806
848,732;1,903;1,251;1,300;5,013;1,530;2,951;0,279;52,610;2,097;0,799;1,901;1,257;1,288;5,148;1,528;2,963;0,282;52,272;2,098;0,798;1,908;1,236;1,301;5,003;1,435;3,672;0,257;55,384;2,109;0,778
848,996;1,932;1,169;1,312;4,873;1,541;2,874;0,279;52,616;2,144;0,718;1,932;1,168;1,296;5,059;1,543;2,862;0,281;52,340;2,128;0,745;1,938;1,153;1,305;4,950;1,444;3,600;0,256;55,440;2,138;0,728
849,260;1,934;1,163;1,314;4,854;1,545;2,854;0,277;52,798;2,130;0,742;1,931;1,173;1,304;4,967;1,547;2,839;0,280;52,436;2,142;0,721;1,937;1,155;1,308;4,918;1,444;3,599;0,255;55,553;2,136;0,731
849,523;1,939;1,152;1,318;4,805;1,545;2,850;0,278;52,747;2,150;0,708;1,941;1,144;1,307;4,929;1,548;2,834;0,282;52,293;2,172;0,674;1,940;1,149;1,307;4,931;1,446;3,583;0,257;55,331;2,144;0,718
849,786;1,961;1,094;1,326;4,719;1,551;2,811;0,280;52,523;2,182;0,658;1,955;1,108;1,312;4,872;1,557;2,775;0,284;52,054;2,200;0,631;1,968;1,078;1,314;4,854;1,454;3,512;0,258;55,174;2,188;0,648
850,049;1,965;1,083;1,324;4,738;1,550;2,817;0,282;52,293;2,187;0,651;1,959;1,099;1,312;4,871;1,553;2,801;0,285;51,835;2,217;0,607;1,959;1,099;1,323;4,756;1,458;3,480;0,259;55,063;2,187;0,651
850,312;1,976;1,057;1,327;4,709;1,554;2,790;0,285;51,914;2,177;0,665;1,962;1,092;1,316;4,831;1,558;2,768;0,287;51,635;2,222;0,600;1,958;1,102;1,326;4,725;1,463;3,443;0,261;54,802;2,198;0,634
850,575;1,940;1,148;1,319;4,796;1,547;2,838;0,286;51,723;2,125;0,751;1,921;1,199;1,311;4,887;1,547;2,839;0,289;51,436;2,173;0,671;1,929;1,176;1,316;4,836;1,447;3,569;0,263;54,604;2,131;0,740
850,837;1,921;1,201;1,315;4,845;1,539;2,894;0,286;51,788;2,082;0,828;1,923;1,194;1,306;4,946;1,542;2,872;0,288;51,525;2,118;0,762;1,915;1,215;1,308;4,918;1,443;3,606;0,262;54,677;2,098;0,798
851,099;1,910;1,229;1,311;4,883;1,536;2,914;0,285;51,864;2,076;0,839;1,914;1,219;1,300;5,016;1,533;2,933;0,288;51,558;2,089;0,815;1,911;1,227;1,309;4,909;1,443;3,607;0,262;54,749;2,087;0,818
851,361;1,901;1,257;1,311;4,884;1,532;2,935;0,284;52,056;2,074;0,844;1,903;1,250;1,296;5,058;1,529;2,961;0,287;51,619;2,076;0,839;1,920;1,203;1,309;4,912;1,442;3,610;0,261;54,874;2,069;0,854
851,623;1,915;1,217;1,312;4,873;1,536;2,911;0,283;52,124;2,120;0,759;1,932;1,168;1,296;5,059;1,537;2,904;0,287;51,701;2,113;0,771;1,942;1,142;1,310;4,899;1,448;3,563;0,261;54,870;2,091;0,811
851,884;1,890;1,289;1,308;4,924;1,530;2,955;0,282;52,211;2,076;0,840;1,901;1,255;1,289;5,144;1,532;2,940;0,285;51,889;2,093;0,807;1,904;1,247;1,301;5,003;1,437;3,656;0,258;55,145;2,065;0,861
852,146;1,905;1,245;1,310;4,900;1,530;2,951;0,282;52,298;2,094;0,805;1,908;1,237;1,291;5,121;1,533;2,932;0,285;51,939;2,122;0,754;1,919;1,205;1,306;4,947;1,442;3,613;0,258;55,263;2,083;0,826
852,407;1,898;1,265;1,305;4,957;1,526;2,976;0,281;52,368;2,080;0,832;1,901;1,257;1,289;5,137;1,528;2,964;0,284;51,944;2,108;0,779;1,897;1,267;1,305;4,954;1,440;3,634;0,258;55,239;2,091;0,811
852,667;1,890;1,289;1,304;4,972;1,522;3,008;0,280;52,429;2,082;0,828;1,903;1,250;1,287;5,164;1,522;3,007;0,283;52,100;2,109;0,778;1,883;1,309;1,304;4,961;1,431;3,710;0,258;55,242;2,093;0,807
852,928;1,889;1,292;1,301;4,998;1,518;3,034;0,280;52,452;2,081;0,831;1,907;1,239;1,282;5,223;1,518;3,032;0,283;52,157;2,107;0,782;1,889;1,292;1,302;4,984;1,431;3,709;0,257;55,343;2,098;0,798
853,188;1,866;1,361;1,297;5,041;1,511;3,080;0,280;52,426;2,043;0,906;1,889;1,292;1,277;5,288;1,506;3,118;0,283;52,085;2,064;0,863;1,871;1,346;1,293;5,092;1,427;3,740;0,258;55,191;2,064;0,863
853,449;1,887;1,298;1,303;4,980;1,521;3,013;0,281;52,391;2,080;0,832;1,911;1,227;1,285;5,184;1,513;3,067;0,284;52,042;2,087;0,819;1,884;1,305;1,297;5,042;1,434;3,681;0,259;55,086;2,091;0,810
853,709;1,895;1,273;1,302;4,988;1,527;2,973;0,281;52,332;2,088;0,816;1,904;1,248;1,286;5,181;1,516;3,047;0,286;51,814;2,089;0,815;1,897;1,267;1,300;5,015;1,436;3,663;0,260;54,995;2,088;0,816
853,968;1,897;1,267;1,301;4,995;1,525;2,986;0,282;52,251;2,089;0,815;1,909;1,233;1,288;5,156;1,521;3,012;0,286;51,715;2,109;0,778;1,898;1,265;1,298;5,038;1,438;3,645;0,261;54,770;2,083;0,826
854,228;1,886;1,299;1,304;4,965;1,524;2,995;0,281;52,304;2,096;0,802;1,896;1,270;1,287;5,169;1,527;2,975;0,286;51,784;2,110;0,777;1,902;1,254;1,298;5,035;1,432;3,694;0,261;54,868;2,073;0,845
854,487;1,902;1,252;1,308;4,917;1,528;2,968;0,282;52,295;2,127;0,747;1,906;1,241;1,289;5,143;1,530;2,951;0,286;51,719;2,109;0,777;1,909;1,233;1,297;5,049;1,439;3,639;0,260;54,960;2,102;0,790
854,746;1,899;1,262;1,307;4,933;1,529;2,955;0,281;52,359;2,134;0,735;1,893;1,280;1,286;5,171;1,527;2,969;0,285;51,889;2,114;0,769;1,913;1,223;1,292;5,104;1,433;3,691;0,259;55,062;2,091;0,811
855,005;1,889;1,292;1,301;4,997;1,524;2,993;0,280;52,490;2,095;0,803;1,873;1,338;1,281;5,236;1,515;3,052;0,284;51,956;2,087;0,818;1,892;1,281;1,287;5,168;1,428;3,731;0,259;55,107;2,067;0,858
855,264;1,898;1,265;1,304;4,969;1,523;2,996;0,280;52,487;2,102;0,790;1,879;1,322;1,283;5,207;1,519;3,026;0,285;51,890;2,089;0,815;1,901;1,257;1,288;5,148;1,424;3,764;0,259;55,065;2,085;0,823
855,522;1,896;1,272;1,300;5,013;1,527;2,974;0,280;52,474;2,098;0,797;1,880;1,317;1,284;5,197;1,517;3,040;0,284;51,978;2,081;0,830;1,898;1,263;1,290;5,124;1,427;3,740;0,259;55,048;2,075;0,841
855,780;1,917;1,211;1,302;4,984;1,533;2,931;0,281;52,400;2,143;0,719;1,899;1,260;1,291;5,114;1,521;3,014;0,284;52,003;2,127;0,746;1,926;1,185;1,294;5,076;1,440;3,634;0,259;55,061;2,118;0,762
856,038;1,912;1,224;1,308;4,917;1,534;2,921;0,280;52,467;2,146;0,714;1,911;1,228;1,291;5,122;1,525;2,983;0,284;52,016;2,130;0,741;1,928;1,179;1,298;5,035;1,440;3,631;0,258;55,257;2,108;0,779
856,296;1,942;1,144;1,314;4,852;1,542;2,868;0,281;52,343;2,183;0,657;1,947;1,129;1,299;5,023;1,543;2,867;0,285;51,869;2,161;0,691;1,935;1,161;1,308;4,924;1,450;3,550;0,259;55,114;2,169;0,678
856,553;1,931;1,172;1,312;4,870;1,540;2,883;0,282;52,233;2,154;0,701;1,936;1,159;1,302;4,987;1,544;2,860;0,286;51,755;2,135;0,733;1,920;1,201;1,310;4,894;1,449;3,559;0,260;54,910;2,141;0,723
856,810;1,915;1,216;1,317;4,822;1,542;2,873;0,284;51,958;2,141;0,723;1,916;1,213;1,308;4,917;1,545;2,852;0,288;51,502;2,116;0,765;1,910;1,229;1,312;4,875;1,450;3,550;0,262;54,689;2,134;0,734
857,067;1,908;1,237;1,315;4,839;1,541;2,878;0,285;51,869;2,123;0,753;1,907;1,237;1,305;4,955;1,539;2,890;0,289;51,432;2,094;0,805;1,905;1,245;1,309;4,905;1,448;3,567;0,263;54,637;2,129;0,742
857,324;1,916;1,213;1,315;4,844;1,544;2,860;0,286;51,785;2,133;0,737;1,901;1,257;1,306;4,949;1,542;2,869;0,289;51,376;2,102;0,791;1,911;1,228;1,312;4,875;1,449;3,554;0,263;54,555;2,109;0,778
857,580;1,913;1,221;1,318;4,805;1,543;2,862;0,286;51,786;2,132;0,738;1,900;1,258;1,308;4,921;1,544;2,861;0,289;51,412;2,121;0,757;1,910;1,229;1,311;4,892;1,447;3,572;0,262;54,697;2,102;0,790
857,836;1,914;1,220;1,320;4,786;1,536;2,908;0,286;51,819;2,127;0,746;1,906;1,242;1,310;4,901;1,543;2,866;0,289;51,347;2,111;0,774;1,903;1,249;1,312;4,875;1,444;3,597;0,262;54,740;2,115;0,767
858,092;1,929;1,177;1,325;4,733;1,539;2,892;0,285;51,849;2,184;0,655;1,918;1,207;1,311;4,891;1,542;2,874;0,289;51,382;2,133;0,736;1,915;1,215;1,316;4,825;1,452;3,533;0,262;54,727;2,144;0,718
858,348;1,918;1,208;1,319;4,802;1,539;2,888;0,285;51,899;2,166;0,682;1,901;1,255;1,304;4,962;1,536;2,907;0,288;51,464;2,123;0,753;1,912;1,225;1,316;4,834;1,448;3,564;0,262;54,729;2,121;0,757
858,604;1,907;1,240;1,313;4,861;1,539;2,890;0,284;51,955;2,132;0,739;1,910;1,231;1,296;5,055;1,542;2,870;0,287;51,588;2,104;0,787;1,909;1,234;1,307;4,931;1,445;3,589;0,262;54,718;2,113;0,771
858,859;1,898;1,263;1,311;4,892;1,538;2,895;0,284;51,948;2,125;0,750;1,896;1,272;1,292;5,109;1,534;2,924;0,287;51,585;2,101;0,792;1,911;1,229;1,307;4,927;1,441;3,625;0,262;54,683;2,112;0,772
859,114;1,891;1,286;1,310;4,893;1,525;2,988;0,282;52,241;2,113;0,771;1,892;1,283;1,289;5,146;1,531;2,942;0,285;51,828;2,099;0,796;1,897;1,267;1,301;5,003;1,435;3,672;0,259;55,070;2,089;0,815
859,368;1,902;1,252;1,314;4,853;1,532;2,935;0,283;52,060;2,118;0,762;1,910;1,230;1,292;5,108;1,534;2,924;0,286;51,774;2,139;0,727;1,915;1,216;1,305;4,958;1,443;3,608;0,260;54,962;2,112;0,773
859,623;1,881;1,316;1,302;4,985;1,522;3,005;0,284;51,974;2,072;0,847;1,883;1,309;1,288;5,152;1,522;3,005;0,286;51,752;2,098;0,799;1,900;1,259;1,305;4,951;1,434;3,680;0,260;54,894;2,072;0,847
859,877;1,878;1,324;1,297;5,046;1,523;3,000;0,284;51,974;2,084;0,824;1,875;1,335;1,284;5,203;1,519;3,024;0,285;51,843;2,087;0,818;1,888;1,293;1,305;4,951;1,434;3,679;0,260;54,906;2,073;0,846
860,131;1,880;1,319;1,297;5,050;1,519;3,027;0,285;51,900;2,078;0,836;1,888;1,294;1,287;5,162;1,519;3,027;0,286;51,733;2,087;0,819;1,881;1,317;1,304;4,969;1,432;3,698;0,261;54,778;2,078;0,836
860,385;1,899;1,262;1,303;4,977;1,525;2,982;0,284;51,955;2,102;0,790;1,898;1,264;1,290;5,123;1,529;2,957;0,286;51,759;2,117;0,764;1,888;1,295;1,304;4,969;1,435;3,672;0,260;54,949;2,109;0,779
860,638;1,894;1,277;1,299;5,025;1,524;2,992;0,283;52,160;2,110;0,776;1,894;1,275;1,289;5,138;1,525;2,985;0,285;51,859;2,112;0,773;1,888;1,295;1,300;5,008;1,431;3,708;0,258;55,156;2,091;0,810
860,891;1,918;1,209;1,308;4,923;1,532;2,934;0,281;52,305;2,147;0,712;1,908;1,237;1,293;5,092;1,527;2,970;0,285;51,909;2,137;0,729;1,902;1,254;1,308;4,920;1,442;3,612;0,257;55,277;2,140;0,724
861,144;1,903;1,250;1,303;4,976;1,527;2,973;0,282;52,300;2,123;0,753;1,895;1,274;1,289;5,145;1,524;2,994;0,285;51,877;2,102;0,790;1,888;1,293;1,304;4,962;1,436;3,665;0,258;55,209;2,130;0,741
861,397;1,908;1,235;1,301;5,001;1,533;2,928;0,284;52,023;2,125;0,749;1,892;1,283;1,288;5,147;1,531;2,942;0,287;51,585;2,111;0,775;1,902;1,253;1,308;4,920;1,438;3,647;0,261;54,858;2,106;0,783
861,650;1,926;1,186;1,309;4,910;1,549;2,824;0,285;51,867;2,157;0,696;1,925;1,189;1,296;5,055;1,539;2,892;0,289;51,393;2,154;0,702;1,934;1,164;1,313;4,868;1,443;3,604;0,263;54,589;2,144;0,718
861,902;1,931;1,172;1,312;4,874;1,551;2,815;0,287;51,694;2,163;0,688;1,928;1,179;1,302;4,985;1,545;2,853;0,291;51,222;2,177;0,665;1,942;1,143;1,317;4,816;1,446;3,585;0,263;54,535;2,149;0,710
862,154;1,917;1,210;1,308;4,920;1,545;2,849;0,287;51,605;2,120;0,758;1,907;1,240;1,299;5,020;1,538;2,895;0,291;51,181;2,158;0,695;1,941;1,146;1,315;4,837;1,441;3,624;0,264;54,492;2,133;0,736
862,405;1,913;1,221;1,307;4,931;1,539;2,888;0,287;51,688;2,114;0,769;1,912;1,226;1,297;5,042;1,537;2,906;0,290;51,255;2,146;0,714;1,917;1,212;1,314;4,851;1,445;3,592;0,264;54,511;2,146;0,714
862,657;1,900;1,258;1,305;4,953;1,531;2,943;0,285;51,848;2,088;0,817;1,882;1,313;1,289;5,141;1,531;2,946;0,289;51,386;2,117;0,764;1,896;1,272;1,305;4,958;1,438;3,648;0,262;54,703;2,106;0,784
862,908;1,914;1,218;1,311;4,887;1,537;2,903;0,284;51,979;2,099;0,796;1,905;1,245;1,296;5,055;1,532;2,937;0,288;51,486;2,166;0,683;1,922;1,198;1,308;4,924;1,441;3,620;0,261;54,775;2,137;0,729
863,159;1,935;1,162;1,316;4,831;1,542;2,870;0,285;51,935;2,122;0,755;1,928;1,180;1,301;4,998;1,533;2,933;0,289;51,396;2,163;0,687;1,945;1,135;1,314;4,850;1,453;3,524;0,262;54,727;2,148;0,711
863,409;1,915;1,215;1,311;4,886;1,536;2,909;0,285;51,911;2,095;0,804;1,907;1,240;1,295;5,065;1,522;3,007;0,289;51,445;2,117;0,765;1,927;1,184;1,313;4,861;1,451;3,541;0,262;54,725;2,126;0,748
863,659;1,916;1,213;1,314;4,853;1,538;2,894;0,286;51,703;2,122;0,755;1,923;1,194;1,295;5,065;1,529;2,955;0,291;51,135;2,119;0,761;1,932;1,169;1,314;4,850;1,451;3,540;0,264;54,503;2,122;0,755
863,910;1,919;1,204;1,319;4,799;1,542;2,872;0,289;51,456;2,126;0,748;1,931;1,171;1,301;4,999;1,535;2,918;0,293;50,965;2,145;0,717;1,923;1,193;1,311;4,885;1,457;3,492;0,265;54,313;2,120;0,759
864,159;1,919;1,204;1,318;4,804;1,544;2,860;0,289;51,443;2,130;0,742;1,929;1,178;1,304;4,971;1,535;2,917;0,292;50,999;2,137;0,729;1,914;1,219;1,309;4,910;1,454;3,518;0,265;54,273;2,136;0,731
864,409;1,898;1,264;1,313;4,867;1,537;2,905;0,287;51,676;2,097;0,800;1,923;1,194;1,298;5,033;1,524;2,989;0,290;51,231;2,089;0,815;1,890;1,289;1,300;5,014;1,443;3,603;0,263;54,528;2,122;0,756
864,658;1,906;1,242;1,314;4,857;1,543;2,867;0,288;51,514;2,095;0,804;1,906;1,241;1,306;4,946;1,530;2,952;0,291;51,117;2,093;0,807;1,893;1,280;1,302;4,993;1,444;3,595;0,265;54,356;2,095;0,804
864,907;1,909;1,232;1,315;4,842;1,539;2,887;0,289;51,441;2,100;0,795;1,905;1,244;1,306;4,942;1,534;2,924;0,292;51,099;2,097;0,801;1,907;1,239;1,305;4,958;1,450;3,545;0,265;54,342;2,088;0,817
865,156;1,909;1,233;1,313;4,868;1,537;2,906;0,288;51,552;2,104;0,786;1,899;1,260;1,308;4,924;1,533;2,928;0,291;51,115;2,110;0,777;1,901;1,255;1,310;4,899;1,443;3,607;0,264;54,443;2,080;0,831
865,404;1,898;1,266;1,311;4,886;1,528;2,965;0,287;51,661;2,111;0,775;1,905;1,245;1,298;5,033;1,530;2,949;0,291;51,211;2,102;0,790;1,888;1,293;1,306;4,948;1,448;3,568;0,263;54,627;2,069;0,854
865,652;1,889;1,290;1,308;4,923;1,523;2,998;0,286;51,803;2,091;0,812;1,894;1,276;1,292;5,105;1,518;3,032;0,291;51,215;2,079;0,834;1,889;1,290;1,302;4,991;1,441;3,624;0,263;54,583;2,073;0,846
865,900;1,900;1,260;1,307;4,933;1,520;3,021;0,285;51,889;2,096;0,802;1,904;1,248;1,289;5,140;1,523;3,000;0,291;51,218;2,091;0,811;1,911;1,227;1,305;4,959;1,438;3,646;0,264;54,469;2,096;0,802
866,148;1,871;1,346;1,296;5,057;1,509;3,101;0,284;52,031;2,045;0,902;1,863;1,372;1,280;5,243;1,511;3,084;0,289;51,383;2,056;0,879;1,864;1,367;1,294;5,086;1,427;3,739;0,263;54,604;2,050;0,891
866,395;1,868;1,356;1,289;5,137;1,513;3,066;0,285;51,876;2,062;0,868;1,867;1,358;1,278;5,277;1,509;3,096;0,289;51,419;2,055;0,882;1,860;1,381;1,293;5,091;1,422;3,782;0,263;54,549;2,056;0,880
866,642;1,876;1,329;1,290;5,132;1,518;3,035;0,284;51,999;2,082;0,828;1,879;1,322;1,278;5,273;1,511;3,086;0,287;51,646;2,070;0,852;1,867;1,357;1,293;5,099;1,421;3,791;0,262;54,752;2,070;0,852
866,889;1,891;1,286;1,298;5,040;1,516;3,045;0,283;52,105;2,102;0,790;1,910;1,230;1,284;5,205;1,515;3,057;0,286;51,712;2,096;0,802;1,879;1,321;1,293;5,096;1,425;3,762;0,261;54,830;2,096;0,802
867,135;1,893;1,280;1,302;4,990;1,517;3,043;0,284;52,012;2,092;0,809;1,907;1,238;1,284;5,202;1,518;3,035;0,287;51,590;2,104;0,787;1,889;1,291;1,292;5,110;1,427;3,741;0,262;54,682;2,099;0,797
867,382;1,903;1,250;1,304;4,965;1,523;3,000;0,286;51,766;2,099;0,795;1,902;1,252;1,288;5,152;1,520;3,021;0,289;51,396;2,106;0,784;1,886;1,299;1,291;5,117;1,428;3,737;0,263;54,519;2,112;0,772
867,628;1,883;1,308;1,301;5,000;1,513;3,068;0,285;51,880;2,077;0,838;1,894;1,277;1,285;5,187;1,514;3,060;0,288;51,491;2,072;0,848;1,869;1,353;1,287;5,164;1,425;3,761;0,262;54,647;2,077;0,838
867,873;1,881;1,317;1,305;4,958;1,521;3,013;0,284;51,956;2,072;0,847;1,890;1,288;1,285;5,191;1,520;3,019;0,287;51,625;2,073;0,845;1,877;1,326;1,293;5,098;1,429;3,722;0,262;54,652;2,084;0,824
868,119;1,865;1,365;1,298;5,032;1,512;3,074;0,282;52,187;2,056;0,880;1,877;1,329;1,277;5,289;1,512;3,073;0,287;51,682;2,041;0,911;1,860;1,381;1,290;5,134;1,424;3,766;0,262;54,744;2,056;0,880
868,364;1,888;1,295;1,307;4,927;1,522;3,008;0,281;52,304;2,104;0,786;1,901;1,256;1,284;5,196;1,519;3,026;0,286;51,740;2,069;0,852;1,878;1,323;1,291;5,120;1,435;3,674;0,261;54,783;2,098;0,798
868,609;1,891;1,284;1,309;4,913;1,522;3,006;0,281;52,376;2,088;0,816;1,908;1,235;1,286;5,180;1,517;3,039;0,286;51,755;2,082;0,828;1,904;1,247;1,296;5,061;1,440;3,629;0,262;54,743;2,082;0,828
868,853;1,886;1,300;1,307;4,937;1,523;2,999;0,284;51,986;2,077;0,838;1,893;1,278;1,291;5,121;1,524;2,991;0,288;51,507;2,060;0,870;1,898;1,264;1,297;5,049;1,439;3,641;0,264;54,462;2,065;0,861
869,097;1,890;1,289;1,307;4,936;1,528;2,967;0,286;51,724;2,098;0,798;1,881;1,315;1,299;5,028;1,529;2,958;0,290;51,229;2,084;0,824;1,909;1,232;1,303;4,973;1,440;3,628;0,265;54,306;2,092;0,809
869,341;1,897;1,268;1,309;4,908;1,532;2,939;0,287;51,593;2,110;0,776;1,876;1,331;1,302;4,987;1,532;2,939;0,292;51,062;2,094;0,805;1,902;1,254;1,310;4,902;1,445;3,589;0,266;54,164;2,085;0,822
869,585;1,921;1,198;1,316;4,827;1,543;2,866;0,290;51,311;2,150;0,707;1,905;1,245;1,314;4,850;1,544;2,858;0,294;50,849;2,139;0,726;1,923;1,194;1,319;4,796;1,456;3,496;0,269;53,829;2,124;0,752
869,828;1,927;1,182;1,317;4,821;1,542;2,870;0,291;51,138;2,147;0,712;1,933;1,167;1,312;4,878;1,548;2,834;0,294;50,818;2,160;0,692;1,926;1,186;1,319;4,793;1,459;3,475;0,270;53,744;2,114;0,769
870,071;1,909;1,233;1,313;4,859;1,533;2,930;0,292;51,099;2,097;0,800;1,914;1,220;1,309;4,904;1,535;2,920;0,295;50,714;2,122;0,755;1,915;1,217;1,310;4,899;1,454;3,518;0,270;53,730;2,097;0,800
870,314;1,912;1,225;1,313;4,866;1,531;2,943;0,292;51,063;2,095;0,803;1,908;1,237;1,308;4,923;1,536;2,913;0,295;50,687;2,126;0,748;1,910;1,232;1,313;4,863;1,451;3,539;0,271;53,593;2,102;0,791
870,557;1,933;1,167;1,319;4,794;1,549;2,826;0,294;50,829;2,126;0,749;1,932;1,170;1,312;4,873;1,550;2,817;0,297;50,480;2,159;0,694;1,929;1,178;1,318;4,814;1,461;3,456;0,272;53,437;2,113;0,771
870,799;1,926;1,187;1,319;4,803;1,548;2,832;0,293;50,965;2,132;0,737;1,912;1,225;1,308;4,916;1,552;2,804;0,296;50,577;2,140;0,724;1,908;1,237;1,311;4,888;1,460;3,464;0,271;53,568;2,119;0,760
871,041;1,900;1,258;1,313;4,864;1,537;2,907;0,291;51,190;2,099;0,797;1,886;1,299;1,305;4,955;1,539;2,887;0,295;50,695;2,090;0,814;1,890;1,288;1,309;4,913;1,449;3,560;0,269;53,856;2,075;0,842
871,282;1,900;1,259;1,317;4,824;1,540;2,886;0,292;51,079;2,108;0,780;1,903;1,250;1,307;4,927;1,534;2,922;0,295;50,668;2,096;0,801;1,884;1,307;1,312;4,873;1,450;3,549;0,269;53,790;2,102;0,791
871,524;1,893;1,280;1,319;4,798;1,536;2,909;0,293;50,907;2,115;0,767;1,904;1,248;1,304;4,970;1,533;2,931;0,298;50,391;2,097;0,800;1,888;1,294;1,310;4,898;1,452;3,530;0,271;53,550;2,090;0,813
871,765;1,897;1,267;1,317;4,820;1,534;2,924;0,293;50,908;2,107;0,783;1,902;1,253;1,299;5,026;1,534;2,927;0,297;50,440;2,111;0,775;1,887;1,299;1,312;4,880;1,450;3,547;0,272;53,498;2,082;0,828
872,006;1,890;1,288;1,313;4,860;1,538;2,895;0,292;51,056;2,114;0,770;1,898;1,265;1,298;5,033;1,531;2,947;0,295;50,662;2,100;0,795;1,898;1,265;1,312;4,880;1,443;3,602;0,270;53,716;2,088;0,816
872,246;1,889;1,290;1,312;4,873;1,536;2,912;0,291;51,176;2,102;0,790;1,899;1,262;1,300;5,012;1,525;2,988;0,294;50,781;2,100;0,794;1,890;1,288;1,313;4,862;1,439;3,639;0,269;53,827;2,084;0,825
872,486;1,907;1,238;1,318;4,805;1,546;2,846;0,291;51,200;2,130;0,741;1,905;1,243;1,306;4,945;1,537;2,901;0,294;50,793;2,122;0,755;1,906;1,240;1,315;4,843;1,448;3,568;0,268;53,977;2,117;0,764
872,726;1,904;1,248;1,315;4,845;1,542;2,873;0,288;51,529;2,096;0,802;1,894;1,275;1,302;4,985;1,535;2,917;0,291;51,120;2,120;0,759;1,913;1,223;1,311;4,883;1,444;3,600;0,266;54,177;2,109;0,779
872,966;1,877;1,327;1,308;4,917;1,530;2,949;0,287;51,672;2,085;0,823;1,871;1,345;1,295;5,069;1,527;2,970;0,290;51,251;2,093;0,807;1,885;1,304;1,305;4,952;1,439;3,637;0,265;54,311;2,055;0,881
873,205;1,873;1,339;1,309;4,907;1,525;2,984;0,287;51,629;2,099;0,797;1,882;1,312;1,292;5,108;1,528;2,964;0,291;51,207;2,104;0,787;1,873;1,339;1,304;4,963;1,444;3,598;0,264;54,427;2,050;0,891
873,444;1,895;1,273;1,313;4,869;1,532;2,940;0,288;51,549;2,118;0,761;1,892;1,282;1,294;5,083;1,532;2,940;0,291;51,125;2,131;0,740;1,880;1,318;1,309;4,908;1,448;3,565;0,265;54,331;2,086;0,820
873,683;1,889;1,291;1,310;4,894;1,528;2,965;0,288;51,558;2,118;0,762;1,887;1,298;1,298;5,037;1,521;3,013;0,291;51,161;2,107;0,782;1,887;1,298;1,306;4,945;1,443;3,603;0,265;54,356;2,098;0,798
