Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;Absorbance D1_CVU_1;Transmittance D1_CVU_1;Absorbance D1_VPO_1;Transmittance D1_VPO_1;Absorbance D1_SSP_1;Transmittance D1_SSP_1;Absorbance D1_BBR_1;Transmittance D1_BBR_1;Absorbance D1_NOL_1;Transmittance D1_NOL_1;Absorbance D1_CVU_2;Transmittance D1_CVU_2;Absorbance D1_VPO_2;Transmittance D1_VPO_2;Absorbance D1_SSP_2;Transmittance D1_SSP_2;Absorbance D1_BRR_2;Transmittance D1_BRR_2;Absorbance D1_NOL_2;Transmittance D1_NOL_2;Absorbance D1_CVU_3;Transmittance D1_CVU_3;Absorbance D1_VPO_3;Transmittance D1_VPO_3;Absorbance D1_SSP_3;Transmittance D1_SSP_3;Absorbance D1_BRR_3;Transmittance D1_BRR_3;Absorbance D1_NOL_3;Transmittance D1_NOL_3;Absorbance D2_CVU_1;Transmittance D2_CVU_1;Absorbance D2_VPO_1;Transmittance D2_VPO_1;Absorbance D2_SSP_1;Transmittance D2_SSP_1;Absorbance D2_BRR_1;Transmittance D2_BRR_1;Absorbance D2_NOL_1;Transmittance D2_NOL_1;Absorbance D2_CVU_2;Transmittance D2_CVU_2;Absorbance D2_VPO_2;Transmittance D2_VPO_2;Absorbance D2_SSP_2;Transmittance D2_SSP_2;Absorbance D2_BRR_2;Transmittance D2_BRR_2;Absorbance D2_NOL_2;Transmittance D2_NOL_2;Absorbance D2_CVU_3;Transmittance D2_CVU_3;Absorbance D2_VPO_3;Transmittance D2_VPO_3;Absorbance D2_SSP_3;Transmittance D2_SSP_3;Absorbance D2_BRR_3;Transmittance D2_BRR_3;Absorbance D2_NOL_3;Transmittance D2_NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;D1_CVU_1;D1_VPO_1;D1_SSP_1;D1_BBR_1;D1_NOL_1;D1_CVU_2;D1_VPO_2;D1_SSP_2;D1_BRR_2;D1_NOL_2;D1_CVU_3;D1_VPO_3;D1_SSP_3;D1_BRR_3;D1_NOL_3;D2_CVU_1;D2_VPO_1;D2_SSP_1;D2_BRR_1;D2_NOL_1;D2_CVU_2;D2_VPO_2;D2_SSP_2;D2_BRR_2;D2_NOL_2;D2_CVU_3;D2_VPO_3;D2_SSP_3;D2_BRR_3;D2_NOL_3;
830,940;1,934;1,164;1,302;4,992;1,526;2,982;0,273;53,330;2,167;0,680;1,903;1,250;1,285;5,189;1,529;2,959;0,277;52,820;2,128;0,744;1,923;1,193;1,296;5,061;1,438;3,644;0,251;56,150;2,143;0,720;1,571;2,688;1,019;9,579;1,191;6,435;0,134;73,501;1,698;2,002;1,571;2,683;1,026;9,410;1,175;6,680;0,131;73,908;1,712;1,939;1,550;2,821;1,012;9,737;1,163;6,870;0,120;75,931;1,696;2,012;1,174;6,701;0,784;16,446;1,065;8,613;0,053;88,526;1,275;5,307;1,192;6,426;0,780;16,604;1,064;8,629;0,074;84,305;1,284;5,202;1,180;6,602;0,776;16,752;1,061;8,697;0,067;85,693;1,271;5,357
831,214;1,932;1,170;1,300;5,006;1,525;2,984;0,273;53,380;2,166;0,682;1,911;1,227;1,283;5,215;1,530;2,953;0,276;52,967;2,136;0,732;1,922;1,198;1,294;5,083;1,437;3,657;0,250;56,273;2,130;0,742;1,569;2,700;1,016;9,628;1,188;6,491;0,133;73,620;1,691;2,035;1,574;2,666;1,024;9,460;1,172;6,724;0,130;74,134;1,708;1,957;1,542;2,869;1,008;9,807;1,161;6,906;0,119;76,002;1,699;2,001;1,177;6,658;0,782;16,511;1,065;8,617;0,051;88,846;1,273;5,335;1,189;6,476;0,779;16,650;1,063;8,658;0,074;84,427;1,278;5,273;1,179;6,620;0,772;16,888;1,058;8,744;0,067;85,751;1,269;5,383
831,488;1,909;1,233;1,296;5,055;1,513;3,068;0,272;53,415;2,138;0,728;1,904;1,248;1,277;5,284;1,519;3,026;0,276;53,017;2,086;0,821;1,905;1,245;1,289;5,140;1,429;3,722;0,249;56,325;2,115;0,768;1,562;2,742;1,012;9,720;1,184;6,543;0,132;73,738;1,682;2,081;1,563;2,737;1,020;9,549;1,168;6,789;0,131;74,030;1,685;2,067;1,535;2,916;1,005;9,889;1,158;6,947;0,118;76,127;1,686;2,061;1,173;6,719;0,781;16,564;1,062;8,671;0,051;88,892;1,269;5,388;1,185;6,532;0,777;16,693;1,059;8,720;0,073;84,448;1,271;5,363;1,179;6,619;0,770;16,971;1,055;8,809;0,067;85,748;1,267;5,413
831,762;1,892;1,281;1,292;5,104;1,503;3,139;0,272;53,437;2,107;0,781;1,886;1,302;1,274;5,324;1,507;3,112;0,275;53,030;2,058;0,874;1,890;1,289;1,283;5,211;1,420;3,801;0,249;56,334;2,080;0,831;1,556;2,778;1,009;9,796;1,179;6,626;0,132;73,748;1,668;2,150;1,549;2,823;1,020;9,549;1,166;6,818;0,131;74,032;1,676;2,107;1,524;2,993;1,002;9,956;1,155;7,000;0,119;76,115;1,685;2,066;1,171;6,743;0,777;16,709;1,058;8,748;0,052;88,799;1,263;5,456;1,181;6,585;0,777;16,719;1,057;8,768;0,074;84,416;1,266;5,416;1,177;6,656;0,768;17,058;1,052;8,867;0,067;85,711;1,265;5,433
832,036;1,901;1,255;1,297;5,043;1,508;3,102;0,271;53,518;2,102;0,791;1,903;1,251;1,276;5,293;1,514;3,062;0,275;53,076;2,087;0,818;1,903;1,251;1,284;5,203;1,424;3,767;0,248;56,495;2,096;0,801;1,558;2,767;1,007;9,846;1,183;6,568;0,131;73,907;1,682;2,080;1,551;2,812;1,021;9,539;1,165;6,837;0,129;74,278;1,688;2,052;1,528;2,962;1,001;9,966;1,155;6,996;0,117;76,329;1,690;2,042;1,169;6,779;0,777;16,719;1,057;8,780;0,051;88,986;1,268;5,395;1,185;6,529;0,778;16,669;1,056;8,788;0,073;84,620;1,270;5,375;1,176;6,666;0,767;17,089;1,052;8,862;0,066;85,992;1,264;5,443
832,310;1,903;1,249;1,294;5,084;1,508;3,103;0,272;53,413;2,093;0,808;1,908;1,235;1,275;5,303;1,518;3,036;0,276;53,014;2,080;0,831;1,918;1,207;1,288;5,156;1,425;3,759;0,249;56,385;2,087;0,818;1,557;2,771;1,009;9,799;1,185;6,535;0,132;73,757;1,692;2,032;1,550;2,816;1,021;9,523;1,166;6,825;0,130;74,127;1,686;2,061;1,529;2,961;1,003;9,929;1,156;6,975;0,118;76,166;1,685;2,067;1,174;6,692;0,779;16,642;1,056;8,790;0,051;88,837;1,270;5,368;1,187;6,501;0,780;16,582;1,059;8,723;0,073;84,445;1,272;5,343;1,178;6,642;0,768;17,062;1,054;8,833;0,066;85,829;1,270;5,373
832,583;1,906;1,241;1,288;5,147;1,511;3,084;0,273;53,368;2,099;0,796;1,909;1,232;1,280;5,247;1,521;3,011;0,275;53,036;2,104;0,787;1,905;1,245;1,286;5,175;1,429;3,726;0,249;56,379;2,110;0,776;1,560;2,757;1,012;9,728;1,186;6,520;0,133;73,694;1,693;2,029;1,554;2,792;1,023;9,487;1,165;6,842;0,130;74,070;1,688;2,050;1,536;2,911;1,003;9,938;1,159;6,934;0,119;76,066;1,683;2,073;1,177;6,659;0,778;16,655;1,058;8,755;0,052;88,733;1,271;5,362;1,188;6,493;0,781;16,565;1,061;8,680;0,074;84,397;1,276;5,301;1,174;6,697;0,771;16,954;1,055;8,816;0,067;85,788;1,277;5,287
832,857;1,915;1,217;1,292;5,105;1,514;3,061;0,274;53,200;2,120;0,758;1,913;1,223;1,280;5,254;1,516;3,046;0,276;52,967;2,104;0,788;1,908;1,235;1,291;5,115;1,432;3,701;0,250;56,175;2,120;0,758;1,563;2,732;1,016;9,631;1,188;6,493;0,133;73,559;1,694;2,024;1,558;2,767;1,025;9,433;1,166;6,831;0,131;73,922;1,698;2,003;1,537;2,901;1,007;9,849;1,161;6,897;0,120;75,895;1,686;2,061;1,178;6,644;0,780;16,583;1,061;8,696;0,053;88,511;1,273;5,338;1,191;6,441;0,782;16,514;1,065;8,613;0,075;84,114;1,276;5,299;1,176;6,669;0,773;16,872;1,058;8,760;0,068;85,471;1,277;5,284
833,130;1,918;1,209;1,298;5,039;1,518;3,036;0,274;53,200;2,135;0,733;1,906;1,241;1,284;5,198;1,521;3,015;0,276;52,911;2,111;0,774;1,914;1,219;1,296;5,062;1,432;3,695;0,250;56,194;2,112;0,772;1,566;2,717;1,017;9,624;1,186;6,516;0,133;73,617;1,699;2,001;1,558;2,767;1,027;9,390;1,171;6,753;0,131;73,881;1,700;1,994;1,540;2,881;1,012;9,733;1,160;6,918;0,120;75,849;1,690;2,042;1,178;6,637;0,783;16,500;1,063;8,646;0,053;88,584;1,275;5,305;1,192;6,422;0,784;16,461;1,066;8,588;0,075;84,078;1,277;5,290;1,176;6,662;0,775;16,788;1,058;8,756;0,068;85,567;1,278;5,277
833,404;1,914;1,218;1,300;5,017;1,520;3,020;0,274;53,268;2,138;0,728;1,904;1,248;1,293;5,096;1,516;3,046;0,276;52,938;2,100;0,794;1,941;1,144;1,296;5,061;1,427;3,742;0,250;56,215;2,120;0,758;1,566;2,714;1,018;9,602;1,191;6,444;0,133;73,680;1,700;1,995;1,559;2,759;1,028;9,369;1,173;6,720;0,131;73,967;1,705;1,973;1,548;2,833;1,011;9,741;1,161;6,910;0,119;76,039;1,700;1,996;1,179;6,621;0,783;16,466;1,065;8,614;0,052;88,749;1,276;5,292;1,190;6,456;0,784;16,426;1,066;8,594;0,074;84,239;1,278;5,270;1,177;6,646;0,777;16,723;1,061;8,687;0,067;85,739;1,280;5,245
833,677;1,922;1,198;1,303;4,979;1,530;2,952;0,275;53,123;2,137;0,729;1,912;1,224;1,295;5,068;1,516;3,046;0,277;52,835;2,110;0,776;1,938;1,153;1,302;4,984;1,433;3,691;0,251;56,048;2,143;0,719;1,565;2,721;1,019;9,564;1,195;6,382;0,133;73,573;1,713;1,937;1,564;2,730;1,030;9,331;1,174;6,701;0,132;73,798;1,710;1,951;1,550;2,819;1,017;9,623;1,161;6,907;0,120;75,836;1,707;1,961;1,181;6,598;0,786;16,378;1,069;8,534;0,052;88,697;1,278;5,271;1,191;6,438;0,786;16,359;1,069;8,526;0,075;84,173;1,282;5,220;1,178;6,635;0,778;16,664;1,065;8,608;0,067;85,778;1,282;5,225
833,950;1,939;1,150;1,311;4,889;1,544;2,860;0,276;52,936;2,175;0,669;1,930;1,174;1,303;4,977;1,529;2,956;0,279;52,625;2,155;0,700;1,954;1,111;1,307;4,928;1,443;3,603;0,253;55,807;2,175;0,669;1,573;2,671;1,025;9,443;1,202;6,281;0,135;73,323;1,731;1,858;1,577;2,651;1,034;9,238;1,181;6,597;0,134;73,489;1,720;1,907;1,559;2,759;1,021;9,521;1,171;6,744;0,121;75,697;1,716;1,925;1,185;6,535;0,789;16,274;1,074;8,425;0,053;88,439;1,283;5,215;1,199;6,327;0,790;16,224;1,077;8,371;0,076;83,975;1,290;5,125;1,183;6,560;0,782;16,538;1,071;8,482;0,068;85,594;1,286;5,174
834,223;1,929;1,179;1,308;4,923;1,539;2,892;0,277;52,872;2,147;0,713;1,937;1,156;1,298;5,031;1,518;3,033;0,279;52,578;2,133;0,736;1,927;1,183;1,308;4,925;1,441;3,619;0,253;55,809;2,141;0,723;1,567;2,710;1,026;9,427;1,202;6,284;0,135;73,283;1,720;1,906;1,570;2,690;1,034;9,237;1,182;6,569;0,134;73,400;1,700;1,997;1,556;2,779;1,020;9,554;1,170;6,765;0,121;75,628;1,704;1,976;1,184;6,541;0,789;16,251;1,073;8,462;0,053;88,462;1,281;5,231;1,197;6,349;0,791;16,163;1,074;8,430;0,076;83,883;1,290;5,130;1,182;6,577;0,782;16,505;1,072;8,466;0,068;85,555;1,283;5,217
834,496;1,916;1,212;1,303;4,972;1,523;2,997;0,278;52,738;2,120;0,758;1,912;1,225;1,292;5,109;1,516;3,046;0,280;52,534;2,107;0,781;1,918;1,208;1,306;4,941;1,436;3,661;0,254;55,703;2,093;0,807;1,563;2,733;1,024;9,460;1,200;6,315;0,135;73,206;1,707;1,964;1,563;2,733;1,031;9,312;1,181;6,590;0,135;73,351;1,699;1,999;1,548;2,831;1,020;9,558;1,171;6,745;0,122;75,550;1,693;2,029;1,182;6,578;0,788;16,294;1,070;8,509;0,054;88,342;1,277;5,287;1,195;6,387;0,791;16,196;1,074;8,440;0,077;83,783;1,288;5,155;1,179;6,615;0,784;16,460;1,069;8,535;0,068;85,473;1,279;5,266
834,768;1,918;1,209;1,304;4,969;1,522;3,009;0,277;52,789;2,113;0,770;1,928;1,179;1,292;5,106;1,520;3,021;0,281;52,389;2,101;0,792;1,907;1,240;1,304;4,971;1,440;3,631;0,254;55,660;2,097;0,800;1,564;2,728;1,023;9,480;1,200;6,308;0,135;73,218;1,700;1,995;1,569;2,698;1,030;9,330;1,183;6,565;0,134;73,462;1,709;1,953;1,547;2,835;1,021;9,539;1,171;6,753;0,122;75,583;1,702;1,984;1,185;6,537;0,788;16,311;1,070;8,519;0,054;88,321;1,275;5,310;1,195;6,378;0,791;16,164;1,073;8,449;0,076;83,850;1,289;5,141;1,183;6,561;0,783;16,477;1,067;8,580;0,068;85,451;1,277;5,282
835,041;1,916;1,213;1,309;4,909;1,521;3,015;0,278;52,769;2,123;0,754;1,923;1,195;1,291;5,115;1,523;2,998;0,281;52,377;2,104;0,787;1,912;1,224;1,304;4,968;1,442;3,617;0,255;55,651;2,106;0,783;1,566;2,719;1,026;9,427;1,202;6,284;0,136;73,109;1,707;1,965;1,566;2,714;1,032;9,280;1,182;6,577;0,134;73,382;1,704;1,979;1,547;2,837;1,019;9,574;1,170;6,765;0,122;75,587;1,706;1,969;1,185;6,524;0,791;16,199;1,072;8,472;0,054;88,286;1,277;5,287;1,196;6,365;0,790;16,219;1,074;8,439;0,076;83,909;1,288;5,157;1,185;6,524;0,782;16,513;1,067;8,580;0,068;85,414;1,278;5,272
835,313;1,913;1,223;1,305;4,953;1,522;3,004;0,277;52,808;2,110;0,776;1,917;1,209;1,290;5,130;1,520;3,022;0,281;52,373;2,111;0,774;1,910;1,229;1,303;4,978;1,440;3,630;0,254;55,730;2,116;0,766;1,564;2,726;1,022;9,504;1,202;6,276;0,136;73,176;1,698;2,004;1,569;2,697;1,032;9,279;1,182;6,578;0,134;73,496;1,703;1,983;1,548;2,830;1,018;9,603;1,167;6,808;0,121;75,680;1,706;1,968;1,185;6,529;0,790;16,233;1,067;8,561;0,053;88,430;1,275;5,306;1,192;6,422;0,790;16,223;1,071;8,500;0,075;84,105;1,285;5,185;1,187;6,505;0,780;16,588;1,064;8,633;0,068;85,596;1,278;5,268
835,585;1,908;1,235;1,303;4,977;1,522;3,006;0,277;52,843;2,102;0,791;1,898;1,265;1,292;5,105;1,511;3,082;0,281;52,405;2,103;0,789;1,911;1,227;1,299;5,021;1,435;3,672;0,254;55,753;2,113;0,771;1,559;2,760;1,022;9,509;1,198;6,335;0,136;73,164;1,694;2,021;1,566;2,715;1,029;9,352;1,177;6,649;0,133;73,547;1,696;2,014;1,544;2,859;1,016;9,648;1,167;6,806;0,121;75,655;1,703;1,981;1,182;6,583;0,788;16,283;1,069;8,530;0,054;88,375;1,273;5,335;1,191;6,443;0,790;16,234;1,068;8,542;0,075;84,101;1,280;5,251;1,184;6,546;0,780;16,591;1,060;8,702;0,067;85,673;1,279;5,264
835,857;1,906;1,241;1,296;5,053;1,523;3,002;0,276;52,960;2,080;0,831;1,898;1,264;1,285;5,193;1,503;3,142;0,279;52,618;2,087;0,818;1,910;1,231;1,292;5,103;1,430;3,717;0,253;55,794;2,086;0,821;1,553;2,797;1,021;9,525;1,195;6,390;0,136;73,156;1,686;2,059;1,564;2,732;1,028;9,372;1,172;6,737;0,132;73,712;1,692;2,030;1,542;2,872;1,010;9,765;1,165;6,837;0,121;75,754;1,692;2,032;1,177;6,654;0,785;16,409;1,065;8,617;0,053;88,519;1,273;5,328;1,187;6,496;0,788;16,309;1,064;8,638;0,075;84,220;1,274;5,318;1,181;6,591;0,778;16,689;1,058;8,748;0,068;85,571;1,274;5,323
836,129;1,914;1,220;1,298;5,033;1,521;3,015;0,275;53,127;2,105;0,786;1,910;1,230;1,283;5,215;1,506;3,122;0,278;52,781;2,125;0,750;1,914;1,220;1,291;5,111;1,433;3,694;0,252;56,000;2,105;0,786;1,561;2,747;1,020;9,553;1,196;6,374;0,134;73,437;1,692;2,032;1,561;2,747;1,026;9,414;1,173;6,717;0,132;73,807;1,692;2,032;1,543;2,864;1,010;9,776;1,164;6,852;0,120;75,931;1,693;2,029;1,174;6,691;0,783;16,491;1,064;8,626;0,052;88,749;1,271;5,360;1,188;6,489;0,785;16,420;1,063;8,647;0,074;84,337;1,274;5,326;1,177;6,654;0,775;16,774;1,057;8,765;0,067;85,753;1,270;5,367
836,401;1,885;1,303;1,294;5,084;1,499;3,167;0,273;53,394;2,082;0,827;1,875;1,333;1,276;5,299;1,495;3,196;0,276;52,960;2,094;0,805;1,884;1,307;1,279;5,263;1,419;3,808;0,251;56,167;2,082;0,827;1,549;2,823;1,011;9,739;1,185;6,528;0,133;73,693;1,682;2,080;1,550;2,818;1,020;9,550;1,165;6,837;0,131;73,989;1,676;2,109;1,529;2,956;1,002;9,943;1,159;6,939;0,119;76,090;1,673;2,124;1,169;6,781;0,779;16,640;1,058;8,759;0,051;88,995;1,262;5,467;1,182;6,581;0,779;16,640;1,057;8,776;0,073;84,474;1,267;5,412;1,170;6,769;0,770;16,987;1,052;8,876;0,065;86,035;1,263;5,452
836,673;1,882;1,313;1,291;5,116;1,501;3,152;0,271;53,541;2,083;0,825;1,864;1,368;1,274;5,322;1,493;3,213;0,275;53,070;2,075;0,841;1,876;1,330;1,275;5,304;1,419;3,814;0,249;56,354;2,083;0,825;1,546;2,842;1,007;9,850;1,180;6,614;0,132;73,862;1,674;2,116;1,549;2,822;1,018;9,587;1,161;6,895;0,129;74,232;1,677;2,101;1,528;2,966;1,001;9,983;1,154;7,015;0,117;76,350;1,680;2,091;1,167;6,809;0,776;16,754;1,056;8,790;0,050;89,204;1,261;5,488;1,181;6,595;0,775;16,785;1,055;8,815;0,073;84,559;1,267;5,409;1,166;6,822;0,768;17,042;1,050;8,915;0,065;86,080;1,261;5,487
836,944;1,882;1,311;1,288;5,157;1,499;3,166;0,272;53,475;2,080;0,832;1,882;1,312;1,276;5,291;1,500;3,165;0,275;53,088;2,085;0,822;1,884;1,307;1,276;5,299;1,414;3,852;0,250;56,278;2,069;0,853;1,547;2,840;1,004;9,915;1,179;6,616;0,132;73,717;1,675;2,112;1,551;2,814;1,018;9,595;1,161;6,903;0,130;74,185;1,678;2,097;1,527;2,969;0,998;10,038;1,156;6,980;0,118;76,206;1,680;2,092;1,167;6,808;0,776;16,737;1,054;8,834;0,051;88,952;1,262;5,466;1,181;6,593;0,773;16,871;1,054;8,829;0,073;84,434;1,269;5,385;1,166;6,821;0,767;17,087;1,051;8,894;0,066;85,864;1,257;5,539
837,216;1,894;1,276;1,287;5,159;1,505;3,123;0,271;53,527;2,101;0,792;1,890;1,288;1,280;5,253;1,506;3,116;0,275;53,086;2,107;0,782;1,896;1,269;1,278;5,268;1,415;3,849;0,250;56,293;2,084;0,823;1,552;2,805;1,004;9,899;1,184;6,546;0,132;73,774;1,682;2,079;1,557;2,774;1,017;9,625;1,163;6,867;0,129;74,220;1,687;2,056;1,531;2,945;0,997;10,076;1,158;6,954;0,118;76,182;1,687;2,058;1,168;6,785;0,775;16,787;1,053;8,860;0,051;88,966;1,264;5,441;1,182;6,582;0,773;16,849;1,053;8,847;0,074;84,407;1,268;5,398;1,167;6,811;0,766;17,129;1,049;8,932;0,066;85,904;1,258;5,522
837,487;1,908;1,237;1,291;5,114;1,511;3,083;0,273;53,362;2,115;0,767;1,910;1,230;1,282;5,228;1,518;3,034;0,276;52,920;2,138;0,727;1,912;1,224;1,286;5,181;1,422;3,781;0,250;56,205;2,121;0,757;1,555;2,784;1,007;9,845;1,189;6,477;0,133;73,600;1,693;2,028;1,563;2,732;1,016;9,644;1,166;6,828;0,131;73,995;1,696;2,013;1,534;2,925;1,001;9,970;1,159;6,940;0,119;75,954;1,691;2,036;1,170;6,754;0,776;16,739;1,056;8,782;0,052;88,675;1,264;5,450;1,181;6,585;0,774;16,843;1,054;8,821;0,075;84,231;1,271;5,363;1,168;6,793;0,767;17,103;1,054;8,832;0,067;85,657;1,266;5,415
837,758;1,911;1,228;1,291;5,117;1,512;3,078;0,274;53,217;2,121;0,758;1,919;1,205;1,281;5,231;1,518;3,036;0,277;52,800;2,128;0,746;1,923;1,195;1,284;5,198;1,424;3,769;0,251;56,052;2,115;0,768;1,550;2,818;1,009;9,788;1,187;6,496;0,135;73,347;1,691;2,037;1,560;2,755;1,016;9,632;1,165;6,832;0,132;73,817;1,688;2,052;1,535;2,917;1,002;9,944;1,158;6,953;0,121;75,750;1,684;2,069;1,170;6,758;0,778;16,676;1,056;8,800;0,053;88,426;1,263;5,453;1,179;6,624;0,773;16,853;1,055;8,809;0,075;84,058;1,268;5,396;1,168;6,797;0,768;17,071;1,055;8,807;0,068;85,485;1,272;5,346
838,029;1,912;1,225;1,293;5,090;1,518;3,036;0,274;53,179;2,122;0,755;1,929;1,176;1,282;5,225;1,514;3,063;0,278;52,694;2,124;0,752;1,913;1,223;1,282;5,230;1,429;3,726;0,252;56,011;2,104;0,787;1,550;2,819;1,010;9,777;1,184;6,540;0,134;73,406;1,689;2,049;1,559;2,761;1,017;9,612;1,167;6,806;0,133;73,628;1,695;2,019;1,539;2,891;1,004;9,902;1,157;6,971;0,121;75,637;1,685;2,065;1,169;6,776;0,779;16,647;1,059;8,725;0,055;88,196;1,265;5,429;1,183;6,555;0,775;16,782;1,057;8,764;0,077;83,846;1,271;5,360;1,172;6,737;0,770;17,001;1,054;8,834;0,068;85,442;1,274;5,318
838,300;1,898;1,264;1,286;5,176;1,508;3,106;0,274;53,245;2,100;0,795;1,921;1,200;1,276;5,301;1,499;3,172;0,278;52,760;2,091;0,810;1,895;1,272;1,279;5,262;1,426;3,751;0,252;56,014;2,078;0,836;1,543;2,866;1,009;9,797;1,182;6,584;0,134;73,455;1,681;2,082;1,556;2,778;1,017;9,619;1,161;6,910;0,133;73,691;1,685;2,067;1,531;2,944;1,003;9,942;1,155;7,005;0,121;75,672;1,679;2,093;1,167;6,806;0,778;16,681;1,059;8,727;0,054;88,339;1,267;5,413;1,181;6,590;0,775;16,774;1,057;8,779;0,077;83,819;1,269;5,382;1,167;6,806;0,767;17,086;1,050;8,905;0,068;85,466;1,270;5,374
838,571;1,920;1,201;1,293;5,097;1,522;3,005;0,274;53,250;2,130;0,740;1,927;1,184;1,280;5,253;1,517;3,043;0,278;52,688;2,137;0,730;1,911;1,228;1,285;5,190;1,429;3,723;0,252;55,930;2,107;0,782;1,553;2,799;1,014;9,692;1,191;6,442;0,134;73,432;1,685;2,064;1,565;2,722;1,022;9,512;1,165;6,833;0,133;73,701;1,696;2,012;1,538;2,898;1,007;9,837;1,161;6,902;0,121;75,724;1,691;2,037;1,169;6,772;0,779;16,621;1,061;8,691;0,053;88,526;1,271;5,363;1,186;6,513;0,777;16,714;1,058;8,743;0,076;83,867;1,277;5,287;1,173;6,720;0,769;17,005;1,055;8,813;0,068;85,482;1,277;5,284
838,841;1,903;1,249;1,295;5,075;1,516;3,049;0,275;53,117;2,115;0,767;1,905;1,244;1,276;5,291;1,516;3,045;0,279;52,593;2,115;0,767;1,910;1,231;1,292;5,108;1,429;3,726;0,254;55,754;2,104;0,788;1,556;2,777;1,017;9,619;1,190;6,450;0,136;73,089;1,678;2,099;1,558;2,766;1,025;9,432;1,165;6,839;0,135;73,333;1,695;2,018;1,535;2,916;1,007;9,836;1,159;6,933;0,122;75,565;1,681;2,086;1,171;6,744;0,780;16,586;1,058;8,741;0,055;88,146;1,271;5,353;1,185;6,529;0,780;16,606;1,061;8,694;0,077;83,731;1,275;5,309;1,174;6,693;0,772;16,905;1,056;8,783;0,070;85,196;1,273;5,332
839,112;1,894;1,277;1,292;5,100;1,514;3,060;0,275;53,062;2,076;0,840;1,896;1,271;1,275;5,305;1,513;3,068;0,279;52,600;2,096;0,801;1,899;1,261;1,292;5,107;1,426;3,749;0,253;55,808;2,086;0,820;1,555;2,785;1,015;9,657;1,189;6,469;0,136;73,079;1,681;2,085;1,550;2,821;1,028;9,380;1,164;6,848;0,135;73,342;1,689;2,048;1,533;2,934;1,007;9,842;1,157;6,968;0,122;75,549;1,675;2,113;1,169;6,775;0,781;16,565;1,060;8,713;0,055;88,157;1,267;5,403;1,184;6,549;0,781;16,565;1,061;8,696;0,077;83,706;1,270;5,370;1,175;6,686;0,772;16,893;1,055;8,801;0,069;85,224;1,270;5,367
839,382;1,902;1,253;1,295;5,068;1,516;3,046;0,278;52,681;2,085;0,822;1,903;1,249;1,280;5,251;1,515;3,052;0,281;52,317;2,097;0,800;1,893;1,280;1,297;5,043;1,428;3,730;0,255;55,533;2,075;0,842;1,560;2,756;1,020;9,559;1,194;6,392;0,138;72,825;1,688;2,049;1,547;2,838;1,030;9,328;1,168;6,799;0,137;72,988;1,695;2,020;1,540;2,884;1,008;9,823;1,163;6,867;0,124;75,186;1,690;2,044;1,172;6,723;0,785;16,412;1,063;8,645;0,056;87,829;1,271;5,356;1,187;6,502;0,784;16,452;1,066;8,581;0,080;83,258;1,275;5,308;1,180;6,608;0,776;16,768;1,060;8,712;0,071;84,887;1,271;5,363
839,652;1,908;1,237;1,298;5,031;1,520;3,020;0,278;52,734;2,105;0,786;1,910;1,230;1,284;5,204;1,516;3,051;0,281;52,302;2,100;0,794;1,895;1,273;1,294;5,077;1,432;3,702;0,256;55,485;2,094;0,806;1,560;2,756;1,021;9,531;1,197;6,358;0,138;72,794;1,690;2,041;1,550;2,817;1,030;9,327;1,172;6,736;0,136;73,117;1,701;1,990;1,539;2,888;1,009;9,785;1,164;6,855;0,124;75,242;1,685;2,065;1,175;6,677;0,787;16,347;1,065;8,607;0,057;87,787;1,273;5,331;1,190;6,457;0,784;16,449;1,067;8,565;0,079;83,339;1,277;5,284;1,180;6,601;0,776;16,733;1,063;8,658;0,071;85,001;1,272;5,346
839,922;1,906;1,241;1,300;5,012;1,524;2,992;0,277;52,848;2,112;0,772;1,907;1,239;1,285;5,184;1,527;2,973;0,281;52,316;2,102;0,791;1,907;1,239;1,300;5,017;1,432;3,702;0,256;55,452;2,112;0,772;1,558;2,770;1,021;9,525;1,197;6,346;0,138;72,826;1,699;1,999;1,551;2,811;1,033;9,268;1,172;6,724;0,135;73,227;1,701;1,992;1,540;2,887;1,013;9,708;1,167;6,800;0,124;75,247;1,697;2,009;1,180;6,614;0,789;16,270;1,068;8,554;0,056;87,875;1,275;5,313;1,191;6,437;0,785;16,422;1,068;8,541;0,078;83,482;1,281;5,230;1,185;6,538;0,778;16,666;1,064;8,636;0,070;85,047;1,276;5,296
